SMILES,label
CCCCCCC(=O)CCCCCCCCC(=O)O,0
C1=CC(=CC=C1N(C(=O)SCC(C(=O)NCC(=O)O)NC(=O)CCC(C(=O)O)N)O)Br,0
C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O,0
CC(C)CCCC(C)CCCC(C)CCCC(C)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0
C1CN(CCC1OC(=O)NC2=CC=CC=C2C3=CC=CC=C3)CCCCCCCCCCN,0
CC(C)(CC(=O)O)O,0
CCN1CCN(CC1)CC2=C(C=C(C=C2)NC(=O)COC3=CC=C(C=C3)C4=CN=CC=C4)C(F)(F)F,0
CC1=CC(=C(C=C1)OC)N2CCN(CC2)CCCNC3=CC(=O)N(C(=O)N3C)C,0
CC1=C(C=CC(=C1)CCC(=O)O)C2=NOC(=N2)C3=CC(=C(N=C3)OC(C)C)Cl,0
C1CCC2=NC3=CC=CC=C3C(=C2C1)NCCCCCCCN4C(=C(N=C4C5=CC=CC=C5)C6=CC=CC=C6)C7=CC=CC=C7,0
CC(C)(C(=O)NC1=CC(=CC=C1)S(=O)(=O)NC2=NC3=CC=CC=C3N=C2NC4=C(C=CC(=C4)OC)Cl)N,0
C1=CC=C(C=C1)C=CCC2=CC=CC=C2C=CC(=O)O,0
CCCCN(CCCC)C(=O)C1=CC2=C(C=C1)NC(=C2CCNCCCCC3=CC=NC=C3)C4=CC(=CC(=C4)C)C,0
CC1=CC=CC=C1C2=CC3=CC(=C(N=C3C=C2)N)CC(C)C(=O)NCC4CCCCC4,0
C1CCC2=C(C1)C(=NN2C3=C(C=CC=C3F)O)OC4CCNCC4,0
C1=CC2=C(C=CC(=O)O2)C3=C1C=CO3,0
CC1(CCN(C1C(=O)N)C(=O)C(CC2=CN=CN2)NC(=O)C3CCC(=O)N3)C,0
CCC(CP(=O)(O)O)OCCN1C=NC2=C1N=CNC2=O,0
CC1=C(C(=CC=C1)C)CC(C(=O)NC(CC(C)C)C(=O)O)NC(=O)CNC(=O)CNC(=O)C(CC2=CC=C(C=C2)O)N,0
CCOC1CCC(CC1)(C)N2CCC(CC2)N3C4=C(C=C(C(=C4)C)F)OC3=O,0
C1=CC(=CC=C1C2=CC=C(C=C2)N)N,0
C#CC1=CC=C(C=C1)C2CN3CCCC3C4=CC=CC=C24,0
CC(C)OC(=O)C(C(CC1CCCCC1)NC(=O)C(CC2=CN=CN2)NC(=O)C(CC3=CC=CC4=CC=CC=C43)CC(=O)N5CCOCC5)O,0
CN1C(=O)C(N=C1N)(C2=CC=CC=C2)C3=CC=CC=C3,0
CC1CCCN1CCC2=CC3=C(C=C2)N=C(C=C3)C4=C(N5C(=NC=N5)S4)C,0
CC12CC(C3CC1(C3(C(=O)O2)COC(=O)C4=CC=CC=C4)OC5C(C(C(C(O5)CO)O)O)O)O,0
CCOC1=C2CN(C(=O)C2=C(C3=CC=CC=C31)OCC)C4=CC=C(C=C4)CS(=O)(=O)NC(=O)CC5=C(C=C(C=C5C)C)C,0
CC1=C(C(=C(S1)C)C(=O)NC(C)C2=CC=C(C=C2)C(=O)O)CC3=CC(=CC=C3)Cl,0
C1=CC(=C(C=C1N2C=C(N=N2)C3=CC=C(S3)S(=O)(=O)N)Cl)F,0
CCC1=C2C(=NN1C)C(=O)NC(=N2)C3=C(N=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OC(C)C5=CC=CC=N5,0
C1CN(CCN1CCCCN2C(=O)C3=CC=CC=C3C2=O)C4=C(C(=CC=C4)Cl)Cl,0
CC(COP(=O)(O)O)(C(=O)NC1=CC(=C(C=C1)OCCC2=CC=C(C=C2)C3=CC=CC=C3)Br)N,0
C=P(O)(O)OCC(CCC1=C(C=C(C=C1)C2=CC=C(C=C2)SCC3=CC=CC=C3)Cl)(CO)N,0
C1=CSC=C1CC2=C(NC3C2N=C(NC3=O)N)N,0
C1CCC(CC1)C=CC2=NC3=C(N2)C=C(C=C3)C4=CC=CC=C4C(F)(F)F,0
CC(C(C(CO)O)O)O,0
C1=CC(=C(C=C1C=CC=O)O)O,0
CC(C(=O)NO)N1CCC(C1=O)(C)C2=CC=C(C=C2)OCC3=CC=NC=C3,0
C1CSC2=NC(=C(N21)C3=CC=NC=C3)C4=CC=C(C=C4)F,0
CCC(C1=CC=CC=C1)NC(=O)C2=C(C(=NC3=CC=CC=C32)C4=CC=CC=C4)C,0
C1=CC=C(C=C1)C(=O)NC(=O)NCCCCCC(=O)NO,0
C1=CC(=C(C(=C1)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,0
CCCC1=C(C=C2CC(CC2=C1)NCC(C3=C4C=CC(=O)NC4=C(C=C3)O)O)CCC,0
CC1=CC(=CC(=C1)C2=C(C3=CC(=C(C=C3N=C2)Cl)C4=CNC(=O)C=C4)OCCC5CCCCN5)C,0
COC1=CC2=C(C=C1)N(C=N2)C3=CC=C(C=C3)N,0
CC(C)CC1=NC(=CC(C)C)C(=O)N(C1=O)O,0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=CC=C2C3=CC=C(C=C3)C4=C(OC=N4)C,0
CC12CCC(=O)C=C1CCC3C2CCC4(C3CC=C4C5=CC=NO5)C,0
CC(C)CCCCCCCCCCCCCCC(=O)O,0
CCCC(C(=O)C1=CC=CC=C1C)N2CCCC2,0
CN(C)CCCSC(=N)N,0
C1CC2CN(CC1O2)C3=NC(=NC4=C3SC=C4)C5=CC=C(C=C5)NC(=O)NCCO,0
CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCC(CC4)P(=O)(O)OCC)OCCC)C,0
C1=CC=C(C=C1)COC2C(C(C(C(O2)CO)O)O)O,0
COC1=C(C=C(C=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)F)F,0
CCCCCCCCOC1C(C(C(OC1O)CO)O)O,0
C1CCNC(C1)C(C2=CC(=NC3=C2C=CC=C3C(F)(F)F)C(F)(F)F)O,0
CC(C)(C)C1CCC2(CC1)N=C(C(=O)N2C(CCC(F)(F)F)C3=CC=C(C=C3)C(=O)NCC4=NNN=N4)C5=CC(=CC(=C5)Cl)Cl,0
CC1=CC(=C(C(=C1)Cl)OCCOC2=CC=C(C=C2)C3=C(CNCC3)C(=O)N(CC4=C(C=CC(=C4)CCCOC)Cl)C5CC5)Cl,0
C1=CC=C(C(=C1)S(=O)(=O)N)Cl,0
CC(CC(C(=O)O)N)C=O,0
CCN(C1CCC(C(C1)CS(=O)(=O)C2=CC=CC=C2)N3CCC(C3=O)NC(=O)C4=CC(=CC=C4)C(F)(F)F)C(C)C,0
CCCC(=O)OC,0
CN1CCC(CC1)C2=CNC3=C2C=C(C=C3)NC(=O)CCCCCCC(=O)NC4=CC5=C(C=C4)NC=C5C6CCN(CC6)C,0
CN1C2CCC1C(C(C2)C3=CC=C(C=C3)C4=COC=C4)C(=O)OC,0
CC1=CC=C(C=C1)S(=O)(=O)NC(CC2=CC=CC=C2)C(=O)CCl,0
C1=CC=C(C=C1)OC2=CC=C(C=C2)NC(=O)NNC(=O)C3=CC=C(C=C3)S(=O)(=O)N,0
CC12CCCC1C3CC=C4CC(=O)CCC4(C3CC2)C,0
CC1=NC2=C(O1)C=C(C=C2)NC(=O)NC3=C4C(=NC=C3)C=CC=N4,0
C1=CC=C2C=C(C=CC2=C1)C(=O)N3C4=CC=CC=C4SC5=CC=CC=C53,0
CC(=CCC1=C2C(=C(C=C1O)OC)C(=O)C(=C(O2)C3=CC=C(C=C3)O)O)C,0
C1CC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N2C1)CCCCN)CCCCN)CCCNC(=O)N)CC3=CC=C(C=C3)O)NC(=O)C(CC4=CC5=CC=CC=C5C=C4)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C6=CC=C(C=C6)F)C(=O)NC(CCCNC(=N)N)C(=O)N)CCCNC(=O)N)CCCNC(=N)N)CC7=CC=C(C=C7)O,0
C1=CC=C2C(=C1)C3=C(C=CN=C3NC2=O)NC4=CC=C(C=C4)NC(=O)C5=CC=C(C=C5)F,0
CC1C=CC=C(C(=O)NC2=C(C(=C3C(=C2O)C(=C(C4=C3C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C=NN5CCN(CC5)C)C,0
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)OC)OC3C(C(C(C(O3)C)O)N)O,0
COC1=CC=C(C=C1)C=CC(=O)C2=C(C(=C(C=C2O)OC)OC)OC,0
CCCCC(=O)N(CC1=CC2=CC=CC=C2O1)C3=C(C=CC(=C3)C4=NNN=N4)F,0
C1CN(CCC1N(C2=CC=C(C=C2)Br)C(=O)NCC3=CC=CC=C3)CC4=CC=NC=C4,0
CC1=C(C(=NC=C1)C)C(=O)N2CCC(CC2)(C)N3CCC(CC3)N(C4=CC=CC=C4)C5=CN=CC=C5,0
CCN(CC)CCNC1=CC(=NC(=N1)N2C=NC3=CC=CC=C32)NC4=C(C=CC(=C4)O)C,0
CN1C(=NC(=O)C2=C(C(=CC(=C2F)F)F)F)SC(=N1)S(=O)(=O)N,0
C(=CC=O)C=O,0
CC1=C(C(N(C(=N1)C)CCCCCN2CCC(CC2)C3=CC=CC=C3)C4=CC(=C(C=C4)F)F)C(=O)OC,0
CC1=C(C=CC=C1OCC2=CC(=CC=C2)Cl)N3CCNCC3,0
CC1=CC(=CC(=C1CC(C(=O)N2CC3=CC=CC=C3CC2C(=O)NCC(=O)NC4=CC=CC=C4)N)C)O,0
C1=CC(=CC=C1NC2=NC(=NC=C2)N)S(=O)(=O)N,0
CC1=CC(=C(C=C1F)F)C2CC(C(O2)COP(=O)(O)O)O,0
CC1(C(C1(C)C)C(=O)C2=CN(C3=C2C(=CC=C3)OC)CC4CCOCC4)C,0
CCCCC1=CC(=C(C=C1)NS(=O)(=O)C2=CC=CC=C2)C(=O)O,0
CC1=C2C(=NC(=NC2=NC=C1CNC3=CC(=C(C=C3)OC)F)N)N,0
CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0
CN(C)CCNC(=O)C1=CC2(CC1)CCN(C3=CC=CC=C3C2)C(=O)C4=CC=C(C=C4)NC(=O)C5=CC=CC=C5F,0
CCCCN(CCC1CCCCC1)CC2=CC(=C(C=C2)C(=O)NC(CCSC)C(=O)O)C3=CC=CC=C3C,0
CCC1=CC(=NC(=N1)OCCCN2C3=C(CCCC3)C4=C2C=CC(=C4)C5=NC(=NO5)C)CC,0
C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O,0
CCC1=C(C=CC=C1C2=NSC(=N2)C3=CC(=C(C=C3)OC(C)C)Cl)CCN4CC(C4)C(=O)O,0
C1=CC(=CC(=C1)Cl)CCOCC2=NC3=C(C=CC=N3)C(=O)N2,0
C1=CC=C(C=C1)COC2=CC=C(C=C2)C3=NN(C(=S)O3)CCC#N,0
CC(C1=CC2=C(C=C1)C3=CC=CC=C3C2)N4C=CN=C4,0
C1=CC(=CC(=C1)Cl)NC2=NC=CC(=N2)C3=CC(=NC=C3)NCCCO,0
C1CC(=O)N(C1=O)C2=C(C=CC(=C2)CC3=NNC(=O)C4=CC=CC=C43)F,0
CC(C)(C)C1=CC=C(C=C1)CN(C)CC2=CC=CC3=CC=CC=C32,0
CN1CCCC1C2=CN=CC(=C2)C#C,0
C1=CN=C(C=C1C(=O)O)C(=O)O,0
C1=CC=C(C=C1)CC(C(=O)NCCC(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC2=CC=C(C=C2)O)N,0
C1=CC=C(C=C1)CCCCCCC(=O)C2=NC(=CO2)I,0
C1=CC=C(C=C1)C2=C(C3=C(C=C(C=C3)Cl)NC2=O)O,0
C1=CC=C2C=C3C4=CC=CC5=C4C(=CC=C5)C3=CC2=C1,0
C1CC(CCC1C2=CNC3=C2C=C(C=C3)F)NCCOC4=CC=CC5=C4C=CN5,0
C1CC(C2=C(C1)C=C(C=C2)S(=O)(=O)C3=CC=CC=C3)CNC(=O)N,0
CCCCCC=CC=CC(CCCCCCCC(=O)O)O,0
C1C(C2=CC3=C(C=C2O1)OC(CO3)C4=CC(=CC=C4)Br)CC(=O)O,0
CCCC1=NC2=C(C(=C(N=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4S(=O)(=O)NC(=O)CCC5CCCC5)C)NC(=O)CCC)C,0
B(C1=CC(=CC=C1)C(=O)OCC)(O)O,0
CCCCN(C1=CC=CC=C1)C(=O)CN2CC(C(C2C3=CC=C(C=C3)OC)C(=O)O)C4=CC5=C(C=C4)OCO5,0
CCC(CCC(C)C1CCC2C1(CCC3C2CCC4=CC(CCC34C)O)C)C(C)C,0
CCC1=CC2=C(C=C1)N=C(S2)NC3=NC(=NC(=C3)CC4=CC=CC=C4)NC5CCC(CC5)O,0
CC1CCC2(C1C(OC=C2C=O)OC3C(C(C(C(O3)CO)O)O)O)O,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=O,0
C1=CC(=C(C=C1C2=CC3=CC(=CC(=C3O2)Br)O)F)O,0
CC(C)(C)NC(=O)NC1C2CC3CC(C2)CC1C3,0
CC(C)OC(=O)CCCC=CCC1C(CC(C1CCC(CCC2=CC=CC=C2)O)O)O,0
CCC1=CC=CC=C1C2CN(CCC2C(=O)N(C)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C(=O)C4CCN(CC4)C(=O)C,0
CC1=CC=C(C=C1)C2=CSC3=NN=C(N23)SCC(=O)NC4=CC5=C(C=C4)OCO5,0
CCCCCCCCCN1CCC(CC1)OC(=O)NC2=CC=CC=C2C3=CC=CC=C3,0
CC1=COC(=N1)CC23CC2(CCNC3)C4=CC(=C(C=C4)Cl)Cl,0
CC(=CC(=O)O)C=CC1=C(CCC1)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C,0
C1C(C2=C(C=C(C=C2)O)OC1C3=CC=CC=C3)N4C=NC=N4,0
CC1=CC(=O)NN=C1C2=CC=C(C=C2)OC3CCN(CC3)C4CCC4,0
C1CN2C(=NC3=CC=CC=C3C2=O)C1O,0
CC1=CC(=NO1)CN2CCN(CC2)C3=C4C(=NC=C3Br)N=C(N4)N5CCN(CC5)CN6C=CC=N6,0
CC1=NN=C(O1)C2=CC(=C(C=C2Cl)Cl)S(=O)(=O)N,0
C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=S)(O)O)O)O)N=C(NC2=O)N,0
C1=CC=C2C(=C1)C=C(C=N2)NC(=O)CCCCCCS,0
C1=CC2=C(C=C1C3=NOC(=N3)C4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F)NC(=N2)CCC(=O)O,0
CN1C2=C(C=CC(=C2)F)C(=N1)C3=CCN(CC3)CCC4C5=C(CCO4)C=C(C=C5)C(=O)N,0
CC1=NN(C=C1)C2=C(C=CC(=C2)Cl)C(C(F)(F)F)OC3=NC(=NC(=C3)C4=CC=C(C=C4)CC(C(=O)O)N)N,0
CC1=NC2=CC=CC=C2N1C3=CC=C(C=C3)C(=O)N(C)C4CCN(C4)C5CCCCC5,0
CC(C)N(CC1=CN=CN1)C2=CC(=CC=C2)Cl,0
CC1=CC(=O)C2=C(O1)C=C(C(=C2O)C3C(C(C(C(O3)CO)O)O)O)O,0
C1=CC=C(C=C1)S(=O)(=O)CC(=O)C2=CC=C(C=C2)F,0
CCCCC(C1=CC=CC=C1)N2CCC(CC2)(C3=CC=CC=C3)O,0
CCN1C2=C(C(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=CC=C(C=C4)C(=O)N(C)C)N5CCOCC5)N=N1,0
CC1=CC(=CC=C1)C(=O)C(C)N2CCCCC2,0
CC1C2C(N(CN2C3=C(N1)N=C(NC3=O)N)C4=CC=C(C=C4)CC(C(C(COC5C(C(C(O5)COP(=O)([O-])OC(CCC(=O)O)C(=O)O)O)O)O)O)O)C,0
CCCN(CCN1CCN(CC1)C(=O)C2=NNC3=CC=CC=C32)C4CCC5=C(C4)C=CC=C5O,0
CN1C=C(C2=C1C=CC(=C2)NC(=O)CC3CCCC3)CC4=C(C=C(C=C4)C(=O)NS(=O)(=O)C5=CC=CC=C5)OC,0
CC1CC2(C3C4C1(C5C=C(C(=O)C5(CC(=C4)COC(=O)CC6=CC(=CC=C6)F)O)C)OC(O3)(O2)CC7=CC=CC=C7)C(=C)C,0
CC1CCN(CC1)CCC(C)N(C)S(=O)(=O)C2=CC=CC(=C2)C,0
COC1=CC2=C(C=C1)NC=C2CC3=CCCN(C3)CCCC(=O)C4=CC=C(C=C4)F,0
C1C2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O1)O,0
C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)COP(=O)([O-])OP(=O)([O-])[O-])O)O,0
CC1=NC2=C(C=C1)C(=CC=C2)OCCN3CCC(CC3)CC4=CC(=CC=C4)N5CCN(CC5)C,0
CC1=C(C2=C(N1CC3=CC=C(C=C3)S(=O)(=O)C)N=CC=C2)CC(=O)O,0
COC1=C(C=CC2=C1C=CO2)C(=O)C=C(C3=CC4=C(C=C3)OCO4)O,0
C1CN(CCC1CCOC(C2=CC=CC=C2)C3=CC=CC=C3)CC4=CC=C(C=C4)F,0
CCCCN1CCN(CC1)C2=CC=CC=C2OC,0
CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2CCC3CN(CC3C2C4=CC=C(C=C4)F)C5=CC(=O)CC5,0
C1=CC(=C(C=C1CSC2=CC=NC=C2)O)O,0
CCCCN1C=C2C(=N1)N=C(N3C2=NC(=N3)C4=CC=CO4)NC(=O)NC5=CC=CC=C5OC,0
CC(C)N1CCC(CC1)OC2=CC3=C(C=C2)N(C(=C3)C(=O)N4CCS(=O)(=O)CC4)CC(F)(F)F,0
C1=CC=C(C=C1)C2=C(C(=O)C3=C2C=C(C=C3O)O)C4=CC=C(C=C4)O,0
CC1C2CC3=C(C1(CCN2CC4CC4)C)C=C(C=C3)NC5=CN=CC=C5,0
CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)O)OC,0
COC(=O)C1=CC=CC=C1S(=O)(=O)N,0
CSC1=C(C=NC=C1)S(=O)(=O)N,0
C1=CC(=CC(=C1)O)CC2=CNC3=C2N=C(NC3=O)N,0
C1C(N(CC1(C(=O)O)N)C(=O)C=CC(=O)O)C(=O)O,0
CCCN(CCN1CCN(CC1)C(=O)C2=CC3=C(C=C2)NC=C3)C4CCC5=C(C4)SC(=N5)N,0
CCCC1=NC2=C(N1)C(=CC(=N2)C3=CC=CC=C3)C4=CC=CC=C4,0
CCCC1=NC2=C(C=CN=C2N1CC3=CC=C(C=C3)OC(C4=CC=CC=C4Cl)C(=O)O)C,0
CC(C)C(C(=O)NC(C)C(=O)NC(C(=O)COC(=O)C1=C(C=CC=C1Cl)Cl)OCC=O)NC(=O)OCC2=CC=CC=C2,0
CCOC(=O)C=CC1=CC=CC=C1,0
C1CN(CCN1CCNC(=O)C2=CC=C(C=C2)F)C3=C(C=CC=N3)C#N,0
CC(C)N1C2=CC=CC=C2C(=N1)C(=O)NCC3CCN(CC3)CCC4=CC=C(C=C4)C(=O)O,0
CCC1=CC2=C(C=C1)C=C(C=C2)C3CC4CCC(C3C(=O)CC)N4C,0
CC(C)CC(C1=CC(=C(C=C1)F)F)NC(=O)C2=C(C=CC(=C2)COC3=CC=CC=C3)CCC(=O)O,0
CCCCCC=CCC=CCCCCCCCC(=O)OCC(COC(=O)CCCCCCCC=CCC=CCCCCC)OC(=O)CCCCCCCC=CCC=CCCCCC,0
C1=CC(=CC=C1C=O)O,0
C1=CC(=C(C=C1Cl)OCC(=O)O)C(=O)NCC2=C(C=C(C=C2)Br)F,0
CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC=C(C=C4)OCCN,0
CC(C)C1=C(C(=C(C(=N1)C(C)C)COC)C2=CC=C(C=C2)F)C=CC(CC(CC(=O)O)O)O,0
CC1(C(N2C(S1)C(C2=O)(NC(=O)C(C3=CSC=C3)C(=O)O)OC)C(=O)O)C,0
CC1=C(C(=CC=C1)OC2=NC=CC(=N2)C3=C(N=CN3C4CCNCC4)C5=CC=C(C=C5)F)C,0
CCCCCN1C=C(C=C1C2=CC=CC=C2CCCC)C(=O)C3=CC=CC4=CC=CC=C43,0
C1=CC=C(C=C1)C=CC(=O)OC2C(C(C(C(O2)CO)O)O)O,0
COC1=CC=CC=C1CNC(=O)C2=NOC(=C2)C3=CC=CC=C3,0
CCC(C)C(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)N2CCCC2C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)NC(CC3=CC=C(C=C3)O)C(=O)N)NC(=O)C4CCCN4C(=O)CNC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CC6=CNC=N6)NC(=O)C(C(C)C)NC(=O)C(CC(C)C)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CC(=O)N)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)N)NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)C8CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N8)C(C)O)C)C(C)O)CC(=O)N)NC(=O)C(CCCCN)N,0
CCCCCCCCCCCC(=O)OC(=O)CCCCCCCCCCC,0
CC(=O)C1=CC=C(C=C1)CN2C(=C3C(=N2)N4CC(N=C4N(C3=O)C)(C)C)NC5=CC(=C(C=C5)F)F,0
CC(C)N1CC2=CN=C(N=C2N(C1=O)C3=CC=CC(=C3)NC(=O)C=C)NC4=C(C=C(C=C4)N5CCN(CC5)C)OC,0
C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CC3=C(C=C2)N=C(NC3=O)N,0
CCC(=O)NC1CCC2=C(C1)C(=CC=C2)OC,0
CCC(CC1=CC2=C(C=C1)NC(=C2)C(=O)NCC3=C(C=CC=C3OC)OC)NCC(C4=CC(=C(C=C4)O)CO)O,0
CCC1(C(=O)NC(=NCCC2=CC=CC=C2)O1)CC,0
CC(CCC=C(C)CO)C1CCC2(C1(CC=C3C2=CCC4C3(CCC(C4(C)C)O)C)C)C,0
C1C(CC2=CC=CC=C2C1C3=CC(=C(C=C3)Cl)Cl)CCN,0
CC1=CC(=CC(=C1C2=CC=CC(=C2)COC3=CC(=C(C=C3)CCC(=O)O)F)C)OC4CCOCC4,0
C1CC(=O)C2=C1C=C(C=C2)C3=CN=CC=C3,0
CCCCCCCCCCCCCCCCCCCCCC(=O)NC(COC1C(C(C(C(O1)CO)O)O)O)C(C=CCCCCCCCCCCCCC)O,0
CCCCCC(C)(C)C1=CC2=C(C3C=C(CCC3C(O2)(C)C)C)C(=C1)OC,0
C1CCC2=C(C1)C=CC(=C2C(=O)O)NS(=O)(=O)C3=CC=CC=C3,0
C1=CC=C(C=C1)CC(C(CC(=O)O)O)N,0
CC1=NC2=C(CC3=C(O2)C=CC(=C3)C(C)C(=O)OCC(=O)N(C)C)C=C1,0
CCCCCCCCCC(CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O,0
CC1=C(NC2=C1C(=O)N(CC2)CCN(C)C)C=C3C4=C(C=CC(=C4)F)NC3=O,0
C1CC2=NC3=CC=CC=C3C(N2C1)O,0
C1CN(CCC1(C2=CC=CC=C2)C(=O)N)C(=O)C3=CC(=C(S3)C4=CC=CC=C4Cl)C5=CC=C(C=C5)OCCCO,0
CC(C)CCN(CCC(C)C)C(=O)CN1CC(C(C1C2=CC=C(C=C2)OC)C(=O)O)C3=CC4=C(C=C3)OCO4,0
CCC1(CCCCN(C1)CCCCCCN2CCCCC(C2)(CC)C3=CC(=CC=C3)O)C4=CC(=CC=C4)O,0
CC1=NC=CC2=C1NC3=C2C=CC(=C3OC4C(C(C(C(O4)CO)O)O)O)OC,0
C1=CC2=NC=CN=C2C(=C1)OCCNCCCC3=CNC4=C3C=C(C=C4)F,0
CC1=NN(C(=C1)C(=O)N2CCN(CC2)C3=CC(=CC=C3)Cl)C4=CC=CC=C4,0
C1CC(C1)N2CCCN(CC2)C(=O)C3CC(CN3)OC4=CC=C(C=C4)C#N,0
CCCCCCC1=CSC(=N1)N2CCC3=C2C=CC(=C3)S(=O)(=O)NC4=CC=CC=C4,0
C=CCOC1CCC(CC1)NC(=O)NC23CC4CC(C2)CC(C4)C3,0
C1CN(CCOC1)C2=CC(=O)C3=C(O2)C4=CC=CC=C4C=C3,0
CCCCOC(=O)CN1N=C(C(=N1)C2=C(C=C(C=C2)Cl)Cl)C3=C(C=C(C=C3)Cl)Cl,0
CS(=O)(=O)CCC#N,0
CCCCCCCCOC1=CC=C(C=C1)NC(=O)OC2=CC=CC=C2,0
CN(C)CC1CCOC1(C2=CC=CC=C2)C3=CC=CC=C3,0
C1CCN(CC1)C2CCN(CC2)C3=NC4=C(S3)C=CC=N4,0
C1=CC(=CC=C1CNC2=CC3=C(C=C2)N=C(N=C3N)N)C(=O)NC(CCC(=O)O)C(=O)O,0
C1CNCC=C1C2=CN(C3=CC=CC=C32)S(=O)(=O)C4=CC=CC=C4Cl,0
CC(CC(=O)O)SC(CCC1=CC=CC=C1C(C)(C)O)C2=CC=CC(=C2)C=CC3=NC4=C(C=CC(=C4)Cl)C=C3,0
CCOC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CC=C3Cl)C,0
C1CCC(C1)NC2=NC(=NC=C2C(=O)NCCCN3CCCC3=O)NCCC4=CC=NC=C4,0
CCCCN1C(=O)C(NC(=O)C12CCN(CC2)CC3=CC=C(C=C3)OC4=CC=C(C=C4)C(=O)O)C(C5CCCCC5)O,0
CC1=C(C(C2=C(N1)NN=C2)C3=CC=CO3)C(=O)NC4=CC=C(C=C4)OC,0
CN1C=NC=C1C(C2=CC=C(C=C2)Cl)(C3=CC4=C(C=C3)N(C(=O)C=C4C5=CC(=CC=C5)Cl)C)N,0
C(C=C(CO)C#N)OC1C(C(C(C(O1)CO)O)O)O,0
CC(C)OC1=CC=CC=C1N2CCN(CC2)CC3=CC(=CC=C3)CN4C(=O)CNC4=O,0
CC(C)(C1=CC=CC=C1)C2=CC=C(C=C2)O,0
C1CC(C(CC1N2CCOCC2)C3=CC=C(C=C3)Br)C(=O)NC(C4=CC=C(C=C4)Cl)C5=CC(=NC=C5)F,0
CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC3=CC=C(C=C3)C4=CC=CC=C4)NC(=O)C,0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=CC3=C2C=CC=C3N(C)C,0
