SMILES,label
CCCCCCCCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCCCCCCCC,0
CCCC1=CC(=CC=C1)CC(C=CC2CCC(=S)N2CCCCCCC(=O)O)O,0
CC1CCC2C(C3CCC4C(C3CN2C1)CC5C4CC(C6C5(CCC(C6)O)C)O)(C)O,0
CC1CCC2C13CCC(=CC3C2(C)C)C,0
CCOC(=O)OC1=C(C=C(C=C1)C=CC=CC(=O)NCCN2CCC(CC2)OC(C3=CC=CC=C3)C4=CC=CC=C4)OC,0
C1=CC=C(C=C1)NC(=O)C2=CC=CC=C2I,0
CC1=C(C=CC(=C1)CC2(CC2)NC(=O)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3)N5CC6=C(C7=C(C=CC=N7)C(=C6C5=O)OCC(F)(F)F)OCC(F)(F)F,0
CC1=CCC2C(C1)C3=C(C=C(C=C3OC2(C)C)C(C)(C)C4CCCCCC4)O,0
C1=CC=C(C(=C1)CO)N,0
CC(C)NCCN1C2=C(C=C(C=C2)C(=O)C)C3=C1C=CC(=C3)C(=O)C,0
CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CC2=CN=CN2)NC(=O)C(CC3=CC=CC=C3)NC(=O)C4CCCN4C(=O)C,0
C1CN(CCC12CCN(C2)C(=O)NC3=CC=C(C=C3)OC(F)(F)F)C(=O)CCC4=CC(=CC=C4)O,0
COC1=CC2=C(C=C1)NC=C2CCNC(=O)CI,0
CCOC(=O)C1CN(CCN1CC2CCN(CC2)C3=CC=NC=C3)S(=O)(=O)C4=CC5=C(C=C4)C=C(C=C5)Cl,0
CCOC1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)CC(CCN3C(=O)C4=CC=CC=C4C3=O)C(=O)O,0
C1=CSC(=C1)S(=O)(=O)NC2=CC=C(C=C2)C(C(F)(F)F)(C(F)(F)F)O,0
CC1=CC=CC=C1C(=O)NC(=S)NC2=CC=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC,0
C1=CC=C2C(=C1)C3=CC(=NN3C(=O)N2)C4=CC=CO4,0
CCC1=C(C(=CC(=C1)C2=NOC(=N2)C3=CN=C(C(=C3)C)N(CC)CC)C)OCC(CNC(=O)CO)O,0
CC1CC(CN(C1)CCOC(=O)NC2=C(C=C(C(=C2)Cl)N)OC)C,0
CC1=NC(=NC(=N1)N)C2=C(N=CC(=C2)C3=CN(N=C3)C)NC4=CN=C(C=C4)OC,0
CC(C)(C)NC(=O)C1(CCN(CC1)C(=O)C(CC2=CC=C(C=C2)F)NC(=O)C3CC4CCC3N(C4)C)C5CCCCC5,0
C1CC2CN=C(C2C1)N,0
CC(C)CCCC(C)C,0
CCCCNCCC(=O)NC1=CC2=C(C=C1)C(=O)C3=C(C2=O)C=C(C=C3)NC(=O)CCNCCCC,0
CC1=C(C=CC=C1OC)CN(C2CC2)C(=O)C3=C(CC4CNCC3N4)C5=CC=C(C=C5)CCN(C)CC6=C(C=CC(=C6Cl)Cl)Cl,0
CCCC1=CC=C(C=C1)C2=NC(=NO2)C3=CC=C(C=C3)CN4CC(C4)C(=O)O,0
CC12CC(C3C(C1CCC2(C(=O)CSC4=CC=CC=N4)O)CCC5=CC6=C(CC35C)C=NN6C7=CC=C(C=C7)F)O,0
CCN1C2=C(C=N1)C(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=CN=CC=C4)N5CC6CCC(C5)O6,0
CCCCCCCCCCCCCC(=O)OCC,0
CC(=O)C1=CC(=CC=C1)NC(=O)NCCCC2CC(CCN2)CC3=CC=C(C=C3)F,0
C1CN(CCC1C2=C(C(=CC=C2)Cl)Cl)CCCCOC3=CC4=C(CCC(=O)N4)C=C3,0
CC1(C(C1(C)C)C(=O)C2=CN(C3=CC=CC=C32)CC4=CC=CC=C4)C,0
CCC(CC)N1CCN(CC1)C(=O)CCC(=O)C2=CC=C(C=C2)Cl,0
CCNC(=O)N1CCC(CC1)NC2=NC=C(C(=N2)C3=CNC4=CC=CC=C43)Cl,0
C1CN(CCC1CC2=CC=CC=C2)CC3=COC4=CC=CC=C4C3=O,0
CC1=CC(=C(C(=N1)C)OC)OCC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4,0
CN1CCC(C(C1)NC(=O)CNC(=O)C2=C(C=CC(=C2)C(F)(F)F)N)NCC3=CC=C(C=C3)SC,0
C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)NC(=O)C(CCN)O)N)N,0
C(C(C(C(C(C(=O)O)OP(=O)(O)O)O)O)O)O,0
CC1=CC=CC=C1C2=C(N=CC=C2)N(C)C(=O)C(C)(C)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F,0
CC1=CC=C(C=C1)OCCNCCCOC2=CC=C(C=C2)F,0
CCCCC1=CC(=C(C=C1)S(=O)(=O)NC(=O)OCCCC)C2=CC=C(C=C2)CN3C=CN=C3,0
CC(=O)C1=CC(=CC=C1)Br,0
C1CCC(CC1)COP(=O)(O)OC2=CC=CC=C2C=O,0
C1CCN(CC1)CCNC(=O)C2=CC3=C(C=C2)C(=O)N(C(=O)N3)CC4=CC=C(C=C4)Cl,0
COC1=NC(=CN=C1NS(=O)(=O)C2=C(C(=CC=C2)Cl)Cl)F,0
CC12CCC3C(C1CCC2C(=O)COC(=O)C(C)(C)C)CCC4=CC(=O)CCC34C,0
C(CNC(=O)CN(CCN(CC(=O)NCCC(=O)NC1=NN=C(S1)S(=O)(=O)N)CC(=O)O)CC(=O)O)C(=O)NC2=NN=C(S2)S(=O)(=O)N,0
C1CN(CCN1CCN(C2=CC=CC=N2)C(=O)C34CC5CC(C3)CC(C5)(C4)CF)C6=CC=CC=C6O,0
C1CCN(C1)CC#CCN2CCCC2=O,0
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3=NC=CC=N3)OCCOC4=NC=CC=N4)OC5=CC=CC=C5OC,0
CC1(CN=C2C3=CC=CC=C3C(N2C1)(C4=CC=C(C=C4)Cl)O)C,0
C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,0
CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=C4C(=CC=C3)NN=C4N,0
CCCCCCCCNC(=O)NC1CCN(CC1)C(=O)CC,0
C1CC2C(CC1N2)C3=NC(=NO3)N,0
CN(C)CCCN1C2=C(CCCCCC2)C3=CC=CC=C31,0
CC#CCN1C2=C(N=C3N(C(=O)CN3C2=O)C)N=C1N4CCCC(C4)NC(=O)OC(C)(C)C,0
CCCCOC(=O)NC(=O)C1C2=CC=CC=C2OC3=CC=CC=C13,0
CCC(C)C(C(=O)NC(CCCCN)C(=O)N)NC(=O)C(CCCN=C(N)N)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCCN=C(N)N)NC(=O)C(C)(C)C,0
C1=CC(=CC=C1CC(C(=O)O)N)F,0
CN1C2=CC=CC=C2C(=C(C1=O)C(=O)N(C)C3=CC=CC=C3)O,0
C1CC2=CC=CC=C2N(C(=O)C1OP(=O)(CCCCC3=CC=CC=C3)O)CC(=O)O,0
CC1=NC2=CN(N=C2C(=N1)NC(=O)C3=CC=NC=C3)C4=CC=CC=C4,0
CC1=CC=C(C=C1)CS,0
CCNC(=O)CCCCCCCCCCCNC(=O)NC12CC3CC(C1)CC(C3)C2,0
CC(C)(C)OC(=O)N1CCN(CC1)CCCOC2=CC=CC(=C2)NC(=O)NC34CC5CC(C3)CC(C5)C4,0
CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,0
C1=CC=C(C=C1)C2=CC(=C(C=C2)N)C(=O)N,0
C1(C(C(C2C(C1O)O2)O)O)O,0
CCNC(=O)NC1=CC=C(C=C1)C2=NC3=C(C(=N2)C4=CCOCC4)SC=C3,0
CC1=CC2CC3=C(C=CC(=O)N3)C4(C1)C2CCCN4C(=O)CN(C)CCCN(C)CC(=O)N5CCCC6C57CC(=CC6CC8=C7C=CC(=O)N8)C,0
CCOC1=CC(=CC(=C1CCC(=O)NC2=CC=C(C=C2)Cl)NC(=O)C3=NC4=C(S3)CN(CC4)C(C)C)C(=O)O,0
C1CNCC(=C1)C2=CN(C3=CC=CC=C32)S(=O)(=O)C4=CC=CC=C4,0
CCCCCC(=O)N,0
CC1=CCCC(=CCC(CC1)C(=C)C=O)C,0
CC1=C(C(N(C(=N1)C)CCCCCN2CCC(CC2)(C3=CC=CC=C3)C(=O)OC)C4=C(C=C(C=C4)F)F)C(=O)OC,0
C1CN(CCC1NC2=CC=CC(=C2)C3=C(C(=C(S3)C(=O)O)OCC(=O)O)Br)S(=O)(=O)CC4=CC=CC=C4Cl,0
CC1=C(C=CC(=C1)F)C2CN(CCC2C(=O)N(C)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C(=O)C(=O)N,0
CCN(CC)C(=O)C1=CC=C(C=C1)N(C2CCN(CC2)CCC3=NC=CN3C)C4=CC(=CC=C4)O,0
CC(=C)C1CCC(=C)CC1,0
CC(C)C1=CC=CC=C1NC2=NC(=NN2)SCC3=CC=CO3,0
CC1(CCC(C2=C1C=CC(=C2)C3=CC=C(N3)C4=CC=C(C=C4)C(=O)O)(C)C)C,0
CC1=CC2=C(C(=O)C=CC2=O)C(=C1)O,0
CC1(C(C1(C)C)C(=O)C2=CN(C3=CC=CC=C32)CCC4=CSC=C4)C,0
CC1=CC(=CC(=C1C2=CC=CC(=C2)COC3=CC4=C(C=C3)C(CO4)CC(=O)O)C)OCC5(CCS(=O)(=O)CC5)O,0
C1CNCC=C1C2=CNC3=C2C=C(C=C3)F,0
CC(=O)N1CCC(CC1)C2=C(C=C(C=C2)C(=O)N=C(N)N)C(F)(F)F,0
CC1C(=NNC(=O)S1)C2=CC3=C(C=C2)N(CCC3)C(=O)C4=CC(=C(C=C4)OC)OC,0
C1=CC(=CC=C1CC(=O)C(=O)O)O,0
C1=CC=C(C=C1)CCC(N)P(=O)(CC(CC2=CC=CC=C2)C(=O)NC(CC3=CC=CC=C3)C(=O)O)O,0
CC(C)(C)OC(=O)NC(CC1=CC=C(C=C1)O)C(=O)O,0
CS(=O)(=O)NC1=CC=C(C=C1)C(=O)NC2=CN=C3N2N=C(C=C3)N4CCCC4C5=C(C=CC(=C5)F)F,0
C1CCN(C1)CC2=CC=CC=C2C3=CC(=C(C=C3)NC(=O)C4=CC(=NN4C5=CC6=C(C=C5)ON=C6N)C(F)(F)F)F,0
CC1=NC2=NC(=NC=C2C=C1)C3=CC=CC=C3,0
CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)OC)COC4C(C(C(C(O4)CO)O)O)O)OCCC5=CC(=C(C=C5)OC)O)O)O)O)O,0
C=CCC1=CC(=C(C=C1)O)C2=CC(=C(C=C2)O)CC=C,0
CN1C(=CC(=N1)C2=CC=C(C=C2)F)C3(CCN(CC3)CCC4=CC=CC=C4)C5=CC=CC=C5,0
CC12CCC3(C1)C(CC(C4C3(CCCC4(C)CO)C)OC(=O)C5=CC=CC=C5)CC2O,0
C1CNCC1C2=CC=CC3=CC=CC=C32,0
C1C(C(OC2=C1C(=CC(=C2C3C(C(OC4=C3C(=CC(=C4C5C(C(OC6=C(C(=CC(=C56)O)O)C7C(C(OC8=CC(=CC(=C78)O)O)C9=CC(=C(C=C9)O)O)O)C1=CC(=C(C=C1)O)O)O)O)O)C1=CC(=C(C=C1)O)O)O)O)O)C1=CC(=C(C=C1)O)O)O,0
CC1(C(=O)CCC2(C1(CCC3C2(C4=C(C3)C5=CC=CC=C5N4)C)O)C)C,0
CN(CC1=CN=C2C(=N1)C(=NC(=N2)N)N)C3=CC=C(C=C3)C(=O)NC(CCCN)C(=O)O,0
CC1CCCN1CCC2=CC3=C(C=C2)N=C(C=C3)C4=C(N=C5C(=C4)C=CC=N5)C,0
CCCN1C2=CC=CC=C2C(=NC(C1=O)NC(=O)NC3=CC=C(C=C3)N4CCC(CC4)N5CCCCC5)CCC6=CC=CC=C6,0
C#CC1=CC(=CC(=C1)F)N2CCCC3=C(C2)N=C(O3)C4=CC=CC=N4,0
C=CC(=O)N1CCC(CC1)CNC2=NC=NC(=C2C3=CC=C(C=C3)OC4=CC=CC=C4)N,0
CN(C)OS(=O)(=O)C1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N,0
CC1=C(C=C(C=C1)CC2=CN=C(S2)NC(=O)C3=CC(=C(C=C3)OC)OCCO)F,0
C1C(C1(CN2C=NC3=C2N=C(NC3=O)N)CO)CO,0
C1=CC(=C(C(=C1)C2=CC3=C(N2)C=CC(=C3)C(=N)N)O)C4=C(C=CC(=C4)CNC(=O)CO)O,0
CC1=CC(=CS1)CN2CCC(CC2)NC(=O)C(C3CCCC3)(C4=CC=CC=C4)O,0
C1CC(CC1C(=O)O)(C(=O)O)N,0
C1=CC(=CC=C1C(=O)O)OCCCNC2=C(C(=O)NC(=N2)N)N=O,0
C1=CC=C2C(=C1)NC(=N2)NC(=O)C3=CC=CC(=C3)C#N,0
C1=CC2=C(C=C1Br)NC=C2CCOC3=NC(=C4C(=N3)N(C=N4)C5C(C(C(O5)CO)O)O)N,0
CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C2=C(ON=C2C3=CC=CC=C3)C,0
C1CN(CCN1CCCCNC(=O)C2=CC3=C(C=C2)C4=CC=CC=C4C3=O)C5=C(C(=CC=C5)Cl)Cl,0
CN1C=CC(=CC1=O)C2CCNCC2C(=O)N(CC3=CC(=CC(=C3)CCCOC)Cl)C4CC4,0
CC1=C2CSCCC2=NC(=N1)N,0
CC1=CC(=O)OC2=C1C=CC(=C2)OC3CCCC3=O,0
C1CC2=CC=CC=C2C(=O)C1CNCCC3=C(C=C(C=C3)O)I,0
C1=CC=C(C=C1)CCC2=CC=C(C=C2)COC3=CC=CC=C3CCN(CCCCC(=O)O)CC4=CC=C(C=C4)C(=O)O,0
CCC1=C(N=C(NC1=O)SCC(=O)NC2=NC(=CS2)C3=CC=C(C=C3)OC)C,0
CC1=CC(=CC(=N1)NC(=O)C2CCC(=O)N2C3CCN(CC3)CC4=CC(=C(C=C4)Cl)C)C(=O)N(C)C,0
CCCCC1=NC(=CN1C)CN2CCN(CC2)C3=CC=CC4=C3N=C(N4)C5=CC=C(C=C5)C(C)(C)C,0
CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)OC(=O)CCCCCCCC=CCCCCCC,0
CCCOC1=CC=C(C=C1)C2C(C(CN2CC(=O)NC3=C(C=CC=C3CC)CC)C4=CC5=C(C=C4)OCO5)C(=O)O,0
CN1C(=C(C=N1)Br)C2=C(C=CC(=C2)NC(=O)NC3=CC=C(C=C3)Cl)OC,0
C1=C(C(=O)NO1)CC(C(=O)O)N,0
CC1C(=O)OC2C1(C34C(=O)OC5C3(C2O)C6(C(C5N)C(C)(C)C)C(C(=O)OC6O4)O)O,0
C(CCC(=O)O)CC(=O)O,0
C1CCC2=NC3=CC=CC=C3C(=C2C1)NCCNCCC(=O)N4CCN(CC4)CCNC5=C6CCCCC6=NC7=CC=CC=C75,0
CCCCC(C(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NNC(=O)C(CC2=CC=CC=C2)NC(=O)CNC(=O)C(C)NC(=O)C(CC3=CC=C(C=C3)O)N)NC(=O)C(CC4=CC5=CC=CC=C5N4)N,0
CN1C(=NC2=CC=CC=C2C1=O)C3=CC=C(C=C3)OCCCN4CCCC4,0
CC(=O)NCC(=O)N1CCN(CC1)C2=NC(=NC(=N2)N3C4=CC=CC=C4N=C3C(F)F)N5CCOCC5,0
C1=CC=C(C(=C1)C=O)O,0
CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CP(=O)(O)OCC)OCCC)C,0
CC1=CC(=CC=C1)C(=O)NC(CC2=CC=C(C=C2)Cl)C(=O)NCCNC3=CC=C(C=C3)OC,0
CC(C)(C)NCC(COC1=CC=CC2=C1C3=CC=CC=C3O2)O,0
C1CCN(CC1)CCCOC2=CC=C(C=C2)C3CCC(CC3)N4CCC(CC4)O,0
COC1=CC2=C(C=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O,0
C1=CC2=C(C=C1N(CC(F)F)CC(F)F)C(=CC(=O)N2)C(F)(F)F,0
CC(C)C1=CC=C(C=C1)C2=NC(=O)N(C3=C2C=C(C=C3)OCC#C)CC4=CC=C(C=C4)OC,0
CN1C2=CC=CC=C2N=C1CN3CCC(CC3)C4=NC5=CC=CC=C5S4,0
CCN(CC)C(=O)C1=CC=C(C=C1)N(C2CCN(CC2)CCC3=CSC=C3)C4=CC(=CC=C4)O,0
CC1=C(C(=O)C2=CC=CC=C2C1=O)SCCO,0
C1=CC(=CC=C1NC(=O)C(F)(F)F)S(=O)(=O)N,0
CCC(C)C(C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CS)C(=O)NC(CCCNC(=N)N)C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NCC(=O)NC(CO)C(=O)NC(CS)C(=O)NCC(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)N,0
C1=CC(=CC=C1OC2=CC(=C(C=C2)F)CCCC(P(=O)([O-])[O-])S(=O)(=O)[O-])F,0
CCN(CC)C1=NC(=NC(=N1)NCC2=CC=C(C=C2)S(=O)(=O)N)N(CC)CC,0
CC(CC1=CC=CC=C1)(C(=O)O)N,0
CC(=O)NS(=O)(=O)C1=CC=C(C=C1)C2=C(C3=CC=CC=C3N2)C4=CC=CC=C4,0
CC(C(C)OC(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)C)O,0
CC12C(=O)CCC3(C14CCN(C3CC5=C4C(=C(C=C5)O)O2)C)OC,0
CC(C)(CCC(C1=CC=CC=C1)(C2=CC=CC=C2)C(=O)N)N3CCC(C3)OC4=CC=CC=C4,0
C1CCN(C1)CCOC2=CC=CC(=C2)N(CC3CCCC(C3)N(CC4=CC(=CC=C4)Cl)C(=O)C(Cl)(Cl)Cl)C(=O)C5=CC=C(C=C5)F,0
CC1CC2(C3C4C1(C5C=C(C(=O)C5(CC(=C4)COC(=O)CC6=C(C=CC(=C6)F)F)O)C)OC(O3)(O2)CC7=CC=CC=C7)C(=C)C,0
CC1=CC(=CC(=C1)C2CCCN2CC3=CC=C(C=C3)OC4=C(C=C(C=C4)C(=O)N)F)C,0
C1CNCCC1CN2C3=NC=NC(=C3C(=N2)CC4=CC=CC5=CC=CC=C54)N,0
CC(C)(C)C1CCC(CC1)N(C2CCCC3=C2C=CC(=C3)C(=O)NCCC(=O)O)C(=O)NC4=CC=C(C=C4)OC(F)(F)F,0
CCOC(=O)OCC1C(C(C(C(O1)OC2=CC=CC=C2CC3=CC=C(C=C3)OC)O)O)O,0
CCCCCC=CCC=CCC=CCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0
CC(C1=CC=CC=C1)C(C(=O)N)NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CC4=CC=CC=C4CN3C(=O)C(CC5=CC=C(C=C5)O)N,0
C1=C(NC=N1)CC(C(=O)O)NC(=O)C(CS)N,0
CN1C(=CC=N1)C2=C(C=CC(=C2)OC(F)(F)F)OC3=C(C=C(C=C3)S(=O)(=O)NC4=NC=NS4)C#N,0
CC1=C(C=CC2=C1C(OC3=C2C=CC(=C3C)O)(C)C)O,0
C1CC(N(C1)CC2=CC(=NC(=C2)OC3CCN(CC3)C4CC(C4)(CC#N)N5C=C(C=N5)C6=C7C=CNC7=NC=N6)C(F)(F)F)CO,0
CC(=O)C1=CC(=C(N1C)NC2=C(C=C(C=C2)I)F)C(=O)NOCCO,0
CC(C)N1CCC(CC1)OC2=CC3=C(C=C2)N(C(=C3)C(=O)N4CCC(CC4)(F)F)C(=O)C,0
CC(C)N(CCNC(=O)C1=CSC(=N1)NC(=O)C2=CC(=C(C=C2O)OC)OC)C(C)C,0
C1=CC(=CC=C1C=CC(=O)NC2=CC=C(C=C2)O)O,0
CCC12CCN(CC1OC3=C2C=C(C=C3)O)CCC4=CC=CC=C4,0
C1C2C1(C(C(C2N3C=NC4=C(N=CN=C43)N)O)O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O,0
C1=CC=C(C=C1)C2=CN(C3=C2C(=O)NC=N3)C4=CC=CC=C4,0
CC(C)(C)C1=CC=C(C=C1)S(=O)(=O)NC2=C(C(=NC(=N2)C3CC3)OCCCNS(=O)(=O)C4=CC=CS4)OC5=CC=CC=C5OC,0
C1CCNC(=O)C(C1)NC(=O)C23CC4CC(C2)CC(C4)C3,0
CCCCN(CCCC)C(=O)CN1CC(C(C1C2=CC=C(C=C2)CC)C(=O)O)C3=CC4=C(C=C3)OCO4,0
C1CCC(C1)C(C2=CC=CC=C2)(C(=O)NC3C4C3CN(C4)CC5=CC6=CC=CC=C6C=C5)O,0
CC1=CC2=C(C=C1C(F)(F)F)NC(=O)CC(=N2)C3=CC=CC(=C3)C4=CC(=NC(=C4)C)COC,0
COC1=C(C=CC(=C1)C2NC3=CC=CC=C3O2)C4=CC=CC=N4,0
C1CCN(CC1)CCCCCCCNC2=C3CCCCC3=NC4=CC=CC=C42,0
C1=CC(=NC(=C1)N)CCC2=CC3=C(C=C2)C=CN3,0
CC(C)(CNS(=O)(=O)C1=CC2=C(C=CC(=C2)OCC3=NC4=CC=CC=C4C=C3)C=C1)C5=CC=C(C=C5)C(=O)O,0
CC1=C(C(OC2=C1C=C(C=C2)O)C3=CC=C(C=C3)OCCN4CC(C4)CF)C5=CC(=CC=C5)O,0
CC(C(=O)N1CCC(CC1)N2C3=C4C(=NC=C3N(C2=O)C)C=CC(=N4)C5=C6C=NNC6=CC=C5)O,0
CCN1C=C2C3N=C(NN3C(=NC2=N1)NC(=O)NC4=CC=CC=C4OC)C5=CC=CO5,0
C1=CC=C2C(=C1)C(=CN2)CC(C(=O)NC(CC3=CC=C(C=C3)O)C(=O)O)N,0
CCCN(CCCCNC(=O)C1=CC(=C(C=C1)OCCCC2=CN(N=N2)CCCCCCCCN3C=C(N=N3)CCCOC4=C(C=C(C=C4)C(=O)NCCCCN5CCN(CC5)C6=CC=CC=C6OC)OC)OC)C7CC8=CC=CC=C8C7,0
CC1=NC(=NO1)C2=C(C=C(C=C2F)Cl)C3=CC(=C(C=C3)CNC4=NSN=C4NC(=O)C5=CC(=NO5)OC)F,0
CC1CN(CC(N1)C)C(=O)C2=CC=C(C=C2)NC(=O)C3=NN=C(C(=C3)OC(C)C4=C(C=CC(=C4Cl)F)Cl)N,0
CC1=CC(=NN1)C(=O)OCC2=CN=CC=C2,0
C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,0
C1CC1N2C=C(C(=N2)C3=CC=C(C=C3)C4CC4C(=O)N)SC5=CC=C(C=C5)Cl,0
CCC1=CC(=CC=C1)CC,0
COC1=CN=C(C=C1)N2C(COC3=C(C=CC=C32)C4=NC5=CC(=C(C=C5N4)F)Cl)CO,0
CC1(C(=O)N(C(=O)O1)C(=O)C2=CC=C(C=C2)OC)C,0
C1=CC=C2C(=C1)C=C(C=N2)NC(=O)CCC3=NC(=NO3)C4=C(C=C(C=C4)F)Cl,0
CC1=C(C(=CC=C1)CN(C2CC2)C(=O)C3CNCCC3C4=CC=C(C=C4)OCCOC5=C(C=C(C=C5Cl)C)Cl)C,0
C1C(C(C(C(O1)O)O)O)O,0
CC(=CCC1=C(C=CC(=C1O)C(=O)C=CC2=CC=C(C=C2)O)O)C,0
CCOC1=CC2=C(C=C1)N=C(S2)S(=O)(=O)N,0
CC1CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC3C(O3)C=CC(=O)O1)O)O)O)C(=O)O)OC4C(C(C(C(O4)C)O)N)O,0
C1CCC(CC1)CCN2CCN(CC2)C3=C4C(=CC=C3)OCCO4,0
CC(C)CC(=O)OCC1=COC(C2C1CC(C23CO3)OC(=O)C)OC(=O)CC(C)C,0
CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CC(C2(C(C1)O)CO)O)C)C)(C)C)O)C)C,0
CN(C)CC1=CC=CC=C1SC2=CC(=CC=C2)Cl,0
CNCC(C1=CC(=C(C=C1)O)O)O,0
CC1=NN(C(=C1)C(=O)NC2=C(C=C(C=C2)C3=CC=CC=C3S(=O)(=O)C)F)C4=CC=CC(=C4)C(=N)N,0
CC12C(=O)N3C4C(C(C3(C(=O)N1C)SS2)O)(C5=CC(=C(C(=C5N4C)OC)OC)Cl)O,0
C1CN(CCC12CN(C2)C(=O)NC3=CN=C4N3N=CC=C4)CC5=CC(=CC=C5)OC6=CC=C(C=C6)Cl,0
CC1=CC(=CC(=C1CC(C(=O)N2CC3=CC=CC=C3CC2C(=O)NCCCCCCNC(=O)C(CC4=CC=CC=C4)N)N)C)O,0
CC(=CC(=O)O)C(=O)O,0
C1=CC(=C(C=C1CCOC2C(C(C(C(O2)CO)O)O)O)O)O,0
C1CC(CCC1CN)C(=O)NS(=O)(=O)C2=CC=CC=C2,0
CC=CCC1=CC=CC=C1,0
CC(=CCOCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)NCC3=CC=C(C=C3)S(=O)(=O)C)C,0
C1=CC2=C(C=C1N(CC(C(F)(F)F)(F)F)CC(F)(F)F)C(=CC(=O)N2)C(F)(F)F,0
C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)NCC3=C4C(=NC3=O)C=CC5=C4SC=N5,0
CCN1CC2(C(CC(C34C2C(C(C31)C5(C6C4CC(C6OC(=O)C7=CC=CC=C7)(C(C5O)OC)O)OC(=O)C)OC)OC)O)COC,0
C1=CC=C(C=C1)C(=O)C(=O)C2=CC=C(C=C2)Cl,0
CC1CN(CCC1N(C2=CC=CC=C2)C(=O)COC)CCC3=CC=CC=C3,0
CC1C(=O)OCC2=CCN3C2C(CC3)OC(=O)C(C1(C)O)C,0
CC12CCC3C(C1CCC2(CC=C)O)CCC4=CCCCC34,0
C1=C(C(=O)NC(=C1Cl)Cl)Cl,0
C1=CC(=CC=C1C(CCCC2C(NC(NC2=O)N)N)C(C(F)(F)F)(O)O)C(=O)NC(CCC(=O)O)C(=O)O,0
CC(=O)OC,0
C1CC(C2=C(C1)C=C(C=C2)S(=O)(=O)C3=CC=CC(=C3)F)CNC(=O)CN,0
CCCCCCC#CC1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,0
CN1C(=NS(=O)(=O)C2=CC=C(C=C2)NC(=O)C3=C(C(=C(C(=C3F)F)F)F)F)SC(=N1)S(=O)(=O)N,0
CN1C(=NN=N1)SCC2=C(N3C(C(C3=O)NC(=O)C(C4=CC=CC=C4)O)SC2)C(=O)O,0
C1=CC=C(C=C1)C=CC2=CC=CC=C2,0
CC1=NC(=CC=C1)C2=NN=C(S2)N3CCC(CC3)N4CCCCC4,0
CCNC(=O)NC1=CC=C(C=C1)C2=NC3=C(COC3(C)CC(C)(C)O)C(=N2)N4CCOCC4,0
