SMILES,label
COc1cccc(/C=C/C(=O)c2ccc3c(c2O)C=CC(C)(C)O3)c1O,0
Nc1nnn(CC(=O)NC2CCN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3Cl)C2)n1,0
CCCN(CCC)C[C@@H]1C[C@@H]1c1ccccc1O,0
Cc1c(F)cccc1Cc1c(C(=O)N2CCN[C@@H](C)C2)c2cnc(O)cc2n1C1CCCCC1,0
C(=C/c1cc(NCc2ccccc2)nc(NCc2ccccc2)n1)\c1ccccc1,0
Cc1ccc(CCS(=O)(=O)n2c(=O)[nH]c3ccc(Cl)cc32)cc1,0
CC(C)(Oc1ccc(F)cc1Cl)C(=O)N[C@H]1C2CC3CC1C[C@](S(C)(=O)=O)(C3)C2,0
Cc1ccc(CNCc2coc(-c3ccc(C(C)(C)C)cc3)n2)o1,0
CCC1(c2ccc(C)cc2)Oc2ccccc2-n2cccc2C1=O,0
CS(=O)(=O)O.Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,0
COc1ccc([C@H]2C[C@@H]2COc2nc(C)ncc2-c2cc(=O)n(C)cc2[S+](C)[O-])nc1,0
OCC1CCN(c2nccnc2C2CN(c3ccc4cc(F)ccc4n3)C2)CC1,0
Clc1ccc(Sc2ccc(Cl)cc2NCCCN2CCCC2)cc1,0
CCOc1ccccc1-c1cc(-c2ccc(Cl)cc2)[nH]c1-c1ccncc1,0
CCCCCNc1cc(N[C@@H](C)[C@@H](Cc2ccc(Cl)cc2)c2cccc(Br)c2)nc(C(F)(F)F)n1,0
Cc1ccc(NS(=O)(=O)c2c(C)nc3sccn3c2=O)cc1C,0
Nc1nc(N)c2nc(COc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,0
Cc1ccc(C(C)C)c(OCC(O)CN2CCCCC2)c1,0
CCCCc1c(O)c2cccc(Cl)c2[n+]2ccccc12.[Cl-],0
O=C(CC1CCCC1)c1c[nH]c2ccc(Cc3ccccc3)cc2c1=O,0
COc1c(F)ccc(F)c1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,0
COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)COC(=O)c1ccc([N+](=O)[O-])s1,0
COc1c(CC(C)N)cc2c(c1OC)OCO2,0
CCc1ccccc1NC(=O)C(C)SCc1ccccc1,0
N#CN=C1N(Cc2ccc(CO)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(CO)cc1,0
CN(C)Cc1cccc([C@]23CCC(N(CC4CCN(S(C)(=O)=O)CC4)C(=O)Nc4ccc(F)c(Cl)c4)CC2C3)c1,0
Cn1cc(CN2CCc3ncn(C)c3C2COCc2ccccc2)cn1,0
OC[C@H]1C[C@@H](Nc2nc(Nc3ccccc3)ncc2-c2nc3ccccc3s2)[C@H](O)[C@@H]1O,0
C[C@@]1(CCl)S[C@@H]2[C@@H](Br)C(=O)N2[C@H]1C(=O)O,0
NC(=O)[C@@H]1CCCN1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,0
Cc1ccc(NC(=S)NC(=O)c2ccccc2)cc1,0
COc1cc(C#Cc2nn(C3CN(C(=O)/C=C/CN4CCCCC4)C3)c3ncnc(N)c23)cc(OC)c1,0
Cc1ccc2c(n1)C(=O)C(NCCCCO)=CC2=O,0
O=C1NC(=O)/C(=C2\CN(CC3CC3)S(=O)(=O)c3ccccc32)S1,0
CC(C)c1nnc2ccc(-c3ocnc3-c3c(F)cccc3F)cn12,0
O=C(c1ccc(Br)cc1)N1CCN(CCc2ccncc2)CC1,0
C/C=C(\C)C(=O)O[C@H]1C=CC(=O)O[C@H]1CNC(=O)[C@H](C)O,0
CC(=O)/C(=N\Nc1ccccc1Cl)N(C)c1cccc(Cl)c1,0
O=C(CSCc1cccc(F)c1)N1CCN(c2ccccc2)CC1,0
COc1cc(C2=CC3=NO[C@H](c4cc(F)c(F)c(F)c4)CN3CCC2)ccc1-n1cnc(C)c1,0
O=C(O)CCCC(=O)Nc1ccc2c(c1)C(=O)C(=O)NC2=O,0
COC(=O)[C@H](CO)NC(=O)[C@H](CCCC[N+](C)(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1,0
O=S1(=O)c2cccc(Cl)c2OCC(c2ccccc2)N1Cc1cccc(F)c1,0
COCCNC(=O)c1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,0
COc1ccc(C(C)(C)C(OC(N)=O)c2ccc3c(c2OC)C=CC(C)(C)O3)nc1OC,0
O=C(O)c1nn2c(=O)[nH]c3cc(Cl)c(-n4cccc4)cc3c2c1C(=O)O,0
Cc1cc(C)nc(Nc2cc(C)nc(C3CCN(C(C)C)C3)n2)n1,0
COc1cc(-c2nn(CCN3CCC(CN(C)C)CC3)c3ncnc(N)c23)ccc1NC(=O)OC(C)(C)C,0
COc1cc(-c2ccc3c(-c4cc(OC)c(OC)c(OC)c4)n[nH]c3c2)ccc1O,0
Cc1cccc(N2C(=O)NC(=O)/C(=C\c3ccc(N4CCOCC4)cc3)C2=O)c1,0
CN1C(=O)SC(Cc2ccc(OCCN(C)c3ccccn3)cc2)C1=O,0
CNc1ncc(C(=O)N2CCCC(Cc3ccccc3OC)C2)s1,0
O=C(O)C1CCN(S(=O)(=O)c2ccc(Oc3ccccc3)cc2)CC1,0
COc1cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c(O)c1OC,0
COc1ccc(CN2CC[C@H]3c4ccccc4CC[C@H]3C2)cc1.Cl,0
O=C(Cc1ccccc1)NN1C(=O)/C(=C\c2ccc(O)cc2)S/C1=N\c1ccccc1,0
C=COC(=O)[C@@H](Cc1ccccc1)NC(=O)OCc1ccccc1,0
COCn1ccc2c3c(=O)cc(-c4ccccc4)[nH]c3ccc21,0
COc1ccc(-c2nc(CS(=O)(=O)CC(=O)NCc3cccc(Br)c3)c(C)o2)cc1,0
COc1nc(N2CCC(F)(F)CC2)nc(OC)c1NC(=O)CC(C)(C)C,0
Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)c(Cl)ccc24)CCCN(c2ccc(C(=O)O)cn2)C3=O)cc(C)c1Cl,0
O=C(O)c1ccncc1NCc1cccc(-c2ccccc2)c1,0
O=C(O)CS(=O)(=O)c1ccc(-c2nccs2)cc1,0
CC(Nc1ccccc1)C(=O)OC1CC2CCC(C1)N2C,0
CC(C)O.O=C(O)c1ccc2c(c1)/C(=C\CCN1CCOCC1)c1ccccc1CO2,0
CCNc1nc(C)c2cc(-c3cnc4[nH]ccc4c3)c(=O)n(C3CCCC3)c2n1,0
O=C1c2ccccc2C(=O)N1C1CC(c2ccoc2)=NO1,0
COC(Cn1ccc2c(N3CCOCC3)nc(-c3ccc(NC(=O)Nc4ccncc4)cc3)nc21)OC,0
O=C(NCC1CN(c2ccc(S(=O)(=O)N3CCCC3)cc2)C(=O)O1)c1ccc(Cl)s1,0
CC(=O)N[C@@H](CCCCN)C(=O)N(CCC(=O)N[C@@H](CCCCNC(=N)N)C(=O)N(CCC(=O)N[C@@H](CCCCN)C(=O)N(CCC(=O)N[C@@H](CCCCNC(=N)N)C(=O)N(CCC(=O)N[C@@H](CCCCN)C(=O)N(CCC(=O)N[C@@H](CCCCNC(=N)N)C(=O)N(CCC(=O)N[C@@H](CCCCN)C(=O)N(CCC(N)=O)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1,0
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)N[C@H](CCN1Cc2cc3ccccc3cc2C1=O)C(=O)O,0
O[C@@]1(c2ccccc2)C[n+]2cccnc2N1Cc1ccccc1.[Br-],0
CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4cc(OCCN5CCCC5)cc(C(F)(F)F)c4)nc3c2)ccn1,0
Cc1c(C(=O)c2no[n+]([O-])c2C(=O)c2cnn(C)c2C)cnn1C,0
COc1cccc(-c2nc(Cc3ccc(C)c(C)c3)n[nH]2)c1,0
CC(C)(C)OC(=O)Nc1ccc2[nH]cc(C(=O)C(=O)N3CCC(Cc4ccc(F)cc4)CC3)c2c1,0
COc1ccc(OCCCO/N=C(N)/N=C(\N)NC(C)C)cc1.Cl,0
Cc1cccc(CSCC(=O)C(F)(F)F)c1,0
O=C(O)Cn1cc(-c2cccc(NC(=O)[C@H](CC3CCCCC3)NC(=O)OCC3c4ccccc4-c4ccccc43)c2)nn1,0
COc1cc(OC)c2sc(-c3ccc(N/C=C\C(=O)c4cc(OC)c(OC)c(OC)c4)c(C)c3)nc2c1,0
Cc1ccc(S(=O)(=O)NCC(=O)OCC(=O)NCc2ccc(F)cc2)cc1,0
CC(C)=CCC/C(C)=C/CCC1=CC=C(C=O)C(c2ccccc2)C1,0
Cn1cc(C(=O)N/N=C/c2ccc3c(c2)OCO3)c2cc(-c3nc(CN4CCOCC4)cs3)ccc21,0
CCN1C(=O)c2cccc3c(S(=O)(=O)N4CCC(CNC(=O)OC(C)(C)C)CC4)ccc1c23,0
O=C(CCCC[C@@H]1CCSS1)N[C@@H](Cc1ccc(C(=O)O)cc1)C(=O)O,0
Cc1nc2c(CCc3ccccc3)cccn2c1N,0
O=C(NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@@H](CCN1CCC2(CCc3ccccc32)CC1)c1ccc(F)cc1,0
O=C(Cc1ccccc1)NC[C@H]1Cn2ccnc2CO1,0
CC(C)(C)NS(=O)(=O)c1cccc2c(NC(=O)[C@H](Cc3ccccc3)NC(=O)c3ccc(Cl)cc3)cccc12,0
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]1(O)CC[C@@H](C)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CCCc1nc(C)c(C=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCNC(=O)N1CCOc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc21,0
O=C(NCCC1CCCC1)Nc1ccc2cnccc2c1,0
COc1cccc2c1C1CCC(N)(C2)C1,0
CC(C)[C@@H](NS(=O)(=O)c1ccc(-c2ccc(OCc3cccc(C(F)(F)F)n3)cc2)cc1)C(=O)O,0
CC(C)Oc1ccc(CN2CCC2(C)C(=O)NCc2cccc3ccccc23)cc1,0
CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NCc3ccccc3)c2)c(F)c1,0
CCOc1ccc(NC(=O)CN2CCSc3ccc(S(=O)(=O)N4CCCC4)cc32)cc1,0
O=C(O)COc1cccc(CC(CCCCO)c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1,0
Cc1c(-c2ccccc2)sc2nc3n(-c4ccccc4)nc(-c4ccccc4)n3c(=O)c12,0
C[S+]([O-])(=S)CCN,0
CN1C(=O)C=CC1=O,0
O=C1/C(=C/c2ccc(Cl)cc2)COc2ccc(Br)cc21,0
COc1cc(S(=O)(=O)N2CCC(C)CC2)ccc1-n1cnc2c(=O)[nH]c(N)nc21,0
CCCOc1[nH]cnc2c3cc(OC)ccc3nc1-2,0
CC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](N)CCC(=O)O)C(=O)N[C@@H](CCC(N)=O)C(N)=O,0
CCOC(=O)C1C(=O)c2cccc(OC)c2C2COC(=O)N12,0
COc1c(F)cc(-c2ccc(CO[C@@H]3COc4nc([N+](=O)[O-])cn4C3)cc2)cc1F,0
CCCOc1ccc(C#Cc2ccc(C(C)(C)CNC(C)=O)cc2)cc1,0
O=C(/C=C/c1cccc(OCc2ccccc2)c1)c1cccnc1,0
O=S(=O)(Nc1ccc2scnc2c1)c1ccc(Br)cc1,0
COc1cccc(C(F)(F)F)c1C(=O)c1nc(-c2ccc(C(=O)O)cc2F)c2n1CCCC2,0
Cc1ccc(C(=O)n2cc(C)n(-c3ccc(Cl)cc3)c2=S)cc1,0
CCCNc1ccc2nc(-c3ccc(OCCOC)cc3)cn2n1,0
C=CC(=O)N1CC[C@H](Oc2cc3c(Nc4ccc(F)c(Cl)c4F)ncnc3cc2OC)C[C@H]1C(N)=O,0
COc1ccc(-c2cnc(-c3cccc(C(F)(F)F)c3)[nH]2)cc1,0
COc1c(C)c(=O)[nH]c(=O)n1COCCO,0
COc1ccc(OC)c(CC(=O)N(C)C2CCCN(Cc3ccccc3F)C2)c1,0
CC(=O)N1Cc2n[nH]c(NC(=O)c3ccccc3)c2C1,0
CCOc1ccc(NC(S)=NCCCc2ccccc2)cc1,0
O=C(CN1C=Nc2ccccc2S1(=O)=O)NCC1CC1,0
Cc1s/c(=N/C(=O)CS(=O)(=O)c2ccccc2)n(O)c1CC(=O)O,0
O=C(COc1ccc(S(=O)(=O)NCCCc2ccccc2)cc1)NCc1ccc(Cl)cc1,0
CN(C)c1ncnc(-c2ccc3nc(Nc4cc(CN5CCN(C(=O)CC(F)(F)F)CC5)ccn4)[nH]c3c2)c1Cl,0
Cc1cccc2cc(C(C)Nc3ncnc4[nH]cnc34)n(C3CC3)c(=O)c12,0
CC[C@H](C)[C@H](NP(=O)(OC[C@H]1O[C@@H](n2cnc3c(OC)nc(N)nc32)[C@](C)(O)[C@@H]1O)Oc1cccc2ccccc12)C(=O)OCC(C)(C)C,0
CCCN(CCc1ccccc1Cl)CC(O)c1ccncc1,0
Cc1ccc(NC(=O)Cn2cc(COc3ccccc3OCc3cn(CC(=O)Nc4ccc(C)cc4)nn3)nn2)cc1,0
COc1ccc(CNC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)Cc2cccc(Oc3ccccc3)c2)C(C)C)c(O)c1,0
CC1=C(COC(=O)c2ccccc2)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@@]32C)C1,0
NCCCCNCC(O)COc1cc(O)c2c(=O)c3ccccc3oc2c1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
O=C(O)C(F)(F)F.c1coc(CN2CCCn3c(nnc3Cn3cccn3)C2)c1,0
COc1ccc(CN2CCCCCC2)cc1,0
Cc1ccccc1/C(=C/OCCN1CCC[C@@H](C(=O)O)C1)c1ccc(F)cc1C,0
CSCCc1n[nH]c2c1CN(S(=O)(=O)c1cn(C)c(C)n1)CC2,0
COc1cc(-c2cnn(C)c2)ccc1Nc1cc2nc(-c3cnn(CC(C)(C)O)c3)ccc2cn1,0
Nc1nc(N)c2c(ccc3c2ccn3Cc2ccc(Br)cc2)n1,0
FC(F)(F)c1cccc(Sc2ccc3ncc(-c4cccs4)n3n2)c1,0
COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)Cn1nnc2ccccc2c1=O,0
COc1cc(C2=NN(C(=O)c3ccccc3)C(Cc3ccccc3)C2)c(C)cc1OCC(=O)O,0
O=C(Cc1cccc(SCc2ccccc2C(=O)O)c1)OCc1ccc(-n2cccn2)cc1,0
C[C@@H]1CN(C2CCOCC2)C[C@]12CCN(c1cccnc1)C2=O.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
Cc1ccnc(NC(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)c1,0
O=C(COC(=O)c1ccccc1NC(=O)c1ccco1)NCc1ccc2c(c1)OCO2,0
CN(C)CCCN1C(=O)c2c(c3c4ccc(O)cc4[nH]c3c3cc4ccccc4cc23)C1=O,0
O=C(CN1C(=O)c2ccccc2C1=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0
N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCCCC1,0
CCO[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(C)=O)C(=O)CCl,0
COC(=O)[C@H](C)[C@@H]1CC[C@](C)([C@@H]2C[C@@]3(C)[C@H](C)C[C@H]4C=C(C)CC[C@H]4[C@@]3(C)O2)OO1,0
Cc1ccc(Nc2nc(-c3cccnc3)cs2)cc1C,0
CCOc1ccccc1N(C(=O)Cn1nnnc1-c1ccc(C)o1)C(CC)C(=O)NC(C)(C)C,0
Cc1cc(N2CCCN(C)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,0
CC(C(=O)N(C)c1ccccc1)N1CCN(C(=O)c2ccccc2)CC1.O=C(O)C(=O)O,0
O=c1c2sc3ncnc(NC4CC4)c3c2ncn1-c1ccc(Cl)cc1,0
CCn1cc(C(=O)N=C(N)N)c(=O)c2cc(OC)ccc21.Cl,0
COc1ccccc1-c1nc2c([nH]1)C(=O)c1ccccc1C2=O,0
O=P([O-])([O-])O[C@H]1[C@H](O)[C@@H](OP(=O)([O-])[O-])[C@H](OP(=O)([O-])[O-])[C@@H](O)[C@H]1OP(=O)([O-])[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],0
Nc1ncnc2c1cnn2C(NC(=O)OCCN1CCOCC1)C(Cl)(Cl)Cl,0
CN(C)Cc1ccn2c(-c3ccnc(NC(=O)NC(C)(C)C)n3)c(-c3ccc(F)cc3)nc2c1,0
Cc1ccc(/C=C2\CN(C)CC3=C2OC(N)=C(c2nc(-c4ccc(Cl)cc4)no2)C3c2ccc(C)cc2)cc1,0
CN(C(=O)CC1C(=O)NCCN1Cc1c(F)cccc1Cl)C1CCOCC1,0
CCN(CC)C(=O)Cc1c(-c2ccc(OCCF)cc2)nn2c(C)cc(C(=O)O)nc12,0
CC(C)[C@H](NC(c1cccnc1)c1nnnn1C1CCCCC1)C(=O)O,0
COc1ccc(C=C2C(=O)OC(C)(C)OC2=O)c(OC)c1OC,0
CC(=O)N1CC(CC(=O)NO)(N(C)S(=O)(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C1,0
COC(=O)[C@](F)([C@H]1Cc2[nH]c3ccc(Cl)cc3c2C1)S(=O)(=O)c1cccc(F)c1,0
COCCNc1nc(-c2ccccc2)cc2c1c(N)nn2C,0
COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(I)cc4)CC3)c2c1.O=C(O)C(=O)O,0
O=C1NC(=O)c2c1c(-c1ccc(Cl)cc1)cc1[nH]c3ccc(O)cc3c21,0
Cc1nn(Cc2ccc(NC(=O)c3ccc(Cl)c(Cl)c3)cc2)c(C)c1CCC(=O)O,0
CCOC(=O)COc1cccc(CNC(=O)C2CC=NN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)c1.Cl,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@H](Cc1ccccc1)NC(=O)CN)[C@@H](C)O)C(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(C)C,0
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C)C(=O)N[C@H](CC(=O)c1nc(C(=O)N[C@H](CCC(=O)O)Cc2ccccc2)cs1)C(C)C.Cl,0
Cc1cc(NCCc2nc(C)c[nH]2)nc(-c2ccccc2O)n1,0
O=C1/C(=C\c2ccc(Cl)cc2)SC2(CCCCC2)N1c1ccc(F)cc1,0
C=CCc1cccc(-c2ncc(C(=O)OCC)c(=O)[nH]2)c1O,0
Cc1ccc(C(=O)NCCc2ccccn2)c(=O)[nH]1,0
COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCC3)cc1)O2,0
CC(C)(C)Nc1nc2cc(Cl)c(Cl)cc2nc1S(C)(=O)=O,0
COC(=O)[C@@H]1CN(C)CC[C@@H]1c1ccc2ccccc2c1,0
O=C(COP(=O)([O-])O)N(O)CCCCOP(=O)([O-])O.[Na+].[Na+],0
COc1cccc(-c2nc(CNCc3ccccc3OC(F)(F)F)co2)c1,0
Cc1nc2cc(-n3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)ccc2n1-c1ccc(OC(C)C)cc1,0
CCc1nn(-c2ccccc2)c(CC)c1CCCCCCOc1ccc(OC)cc1Cl,0
Oc1nc(/C=C/c2ccc(-c3ccc(F)cc3)o2)cc(C(F)(F)F)n1,0
COc1cc(OC)c2c(c1)O[C@H](c1cc(OC)c(OC)c(OC)c1)[C@H](OC(=O)/C=C/c1ccc(OC)c(OC)c1)C2,0
CC(=O)N[C@@H](C)c1ccc(O[C@@H]2CCN(c3ccnc(N(C)CCc4ccccc4)n3)C2)cc1,0
Cn1c(=O)n(Cc2ccccc2)c(=O)c2c1nc1n2CCCN1CCc1ccccc1,0
CSCC[C@H](NC(=O)[C@@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCN=C(N)N)C(=O)O,0
O=C(CCc1cccc2ccccc12)c1ccc(OC[C@H](O)CN2CCCCC2)cc1,0
Cn1c(N)c(C(=O)COC(=O)Cc2ccc(Cl)cc2Cl)c(=O)n(C)c1=O,0
CCOC(=O)CC(=O)CSc1nc(C)cc(O)n1,0
Cc1cccc(C(=O)N2CCCC2)c1NCC(=O)NC1(C#N)CCCC1,0
CC(C)(C)CCNCCN1CCN(C(=O)c2ccc(Cl)c(Cl)c2)CC1.Cl,0
CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)[C@H](C)CC4(C)C3C(O)=CC12C,0
COc1ccc2c(n1)C1(CO2)C(=O)N(Cc2ccccn2)c2ccccc21,0
CCc1nonc1NC(=O)COc1cc(C)c(Cl)c(C)c1,0
C[C@H](OP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@](C)(O)[C@@H]1O,0
COc1ccc(-c2cccc(NC(=O)Nc3nc4ccccc4[nH]3)c2)cc1S(=O)(=O)N[C@@H](CC(=O)O)c1ccccc1,0
CN(C(=O)CSc1nc(N)nn1-c1ccccc1)c1ccccc1,0
C[N+]12CCC(CC1)C(Cc1nc(-c3cccc(Cl)c3)no1)C2,0
O=C1NCc2cc(CN3CCCC3)ccc2-n2cccc21,0
CCCCCCCCCC(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H]1C(=O)N(C)[C@@H](C)C(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)N(C)[C@H](C)C(=O)O[C@@H]1C,0
Clc1ccc2nc(Nc3ccccc3Cl)nc(-c3ccccc3)c2c1,0
CC[C@H](C)[C@H](NC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(N)=O)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(=O)O)C(N)=O,0
C=CCN1c2ccccc2[C@]23C[C@@H](C(=O)OC)N(C(=O)OCC)C2=NC(C(=O)OC)=C(C(=O)OC)[C@H]13,0
CCC(CC)CNC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)N)C(C)C,0
CCCN1CCC(c2cccc(OS(=O)(=O)C(F)(F)F)c2)CC1,0
Cc1cc(O)ccc1Cc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)n[nH]c1C(C)C,0
CC(=O)NC[C@@H]1[C@@H](CO)O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@@H]1O,0
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](C/C=C/c1ccc(CCN2CCOCC2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0
Cc1cccc(/C=C2/NC(=S)NC(=O)C2(C)C)c1,0
Nc1cnc2ccc(-c3cnc4ccccc4c3)cc2c1Nc1ccc(N2CCNCC2)c(C(F)(F)F)c1,0
CO[C@]12C=C[C@@]3(CC1CO)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,0
OC1CCCN(Cc2ccc(-c3ccc(-c4nc5ccccc5[nH]4)cc3)cc2)C1,0
CC(=O)O[C@@H]1[C@@H](C[S+](C)[O-])O[C@@H](n2cnc3c(N)nc(Cl)nc32)[C@@H]1OC(C)=O,0
CCS(=O)(=O)c1cccc(Oc2cccc(-c3c(C)nc4c(C(F)(F)F)cccn34)c2)c1,0
O=C(Cc1ccccc1)NC1CCN(C/C=C/c2ccccc2)CC1,0
CSc1nsc(SCC(=O)Nc2ccccc2F)n1,0
Cc1ccc2c(c1)C(N1CCN(CCc3ccccc3)CC1)=Nc1cccnc1N2,0
CCN1C(=O)C(C)(C)C(=O)N(C)c2cc(OCCCN(CCn3ccc4occc4c3=O)Cc3cccnc3)ccc21,0
CC1CCCC(NC(=O)COC(=O)[C@@H]2CC(O)CN2S(=O)(=O)c2ccc3c(c2)OCCO3)C1C,0
COc1ccc([C@@]23CCC(=O)C[C@@H]2N(C)CC3)cc1OC.Cl,0
C[C@H]1O[C@H](O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]2O)[C@@H](N)C[C@@H]1NC(=N)C(=O)O,0
N#CC1=C(N)N(c2ccc(S(N)(=O)=O)cc2)C2=C(CCCC2)C1c1ccc([N+](=O)[O-])cc1,0
O=c1cc(COc2ccccc2)[nH]cc1Oc1c(Cl)cccc1Cl,0
COCC1CN(CC2CC2)Cc2nn(C)cc21.O=C(O)C(F)(F)F,0
O=C(NCCCNCCCCNCCCNC(=O)NCC(c1ccccc1)c1ccccc1)NCC(c1ccccc1)c1ccccc1,0
CC(C)(C)NCC#CCCC(=O)C(O)(c1ccccc1)C1CCCCC1,0
Cc1nn(C)c(C(=O)NCc2ccc(C(F)(F)F)cc2)c1Cl,0
O=C(/C=C/c1ccccc1)Oc1cncc(Br)c1,0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)Nc1ccc(N2CCN(c3ccccn3)CC2)cc1,0
COC(=O)[C@H]1[C@@H](O)C[C@@H]2CC[C@H]1N2C,0
