SMILES,label
C1=CC(=C(C=C1CC(C(=O)O)NC(=O)NC(CCC(=O)O)C(=O)O)I)O,0
C1=CC=NC(=C1)C(CC(=NCCC2=CN=CN2)N)C3=CC=C(C=C3)Cl,0
CCCCCCC(C)(C)C1=CC(=C2C3CC(=CCC3C(OC2=C1)(C)C)C=O)O,0
CC(=O)OCOC(=O)CN(CC1=CC2=C(C=C1OC(=O)C)OC3=C(C24C5=CC=CC=C5C(=O)O4)C=C(C(=C3)OC(=O)C)CN(CC(=O)OCOC(=O)C)CC(=O)OCOC(=O)C)CC(=O)OCOC(=O)C,0
C1CCC(C1)(C#N)C2=CC=C(C=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4,0
CCCC1=C(C=CC2=C1C=CC(=C2)C(=O)C3=CC=CC=C3)OCCCN4C=CC5=C4C=CC=C5OC(C)(C)C(=O)O,0
C1=CC=C2C(=C1)C(=O)OC(=N2)C3=CC=CC=C3I,0
CC(=O)NCCC1=CC2=C(C=C1)OC(C(O2)C3=CC(=C(C=C3)O)O)NC(=O)C,0
CC(=CC(=O)NCCCCCC(=O)NO)C=CC1=CC=CC=C1,0
CC(C)CCC1=CC(=O)OC2=C1C(=O)NC(=O)N2,0
C1COCCN1C2=CC(=O)C=C(O2)C3=CC=CC4=CC=CC=C43,0
C1CC2=C(C(=NN2C1)C3=CC=CC=N3)C4=C5C=CC(=CC5=NC=C4)OCCN6CCOCC6,0
C1=CC(=C(C=C1C(F)(F)F)Cl)S(=O)(=O)NC2=CC(=C(C=C2)SC3=NC4=C(S3)C=CC(=C4)Cl)Cl,0
COC(=O)C1C(C(C(C(O1)OC2=CC(=C3C(=C2)OC(=CC3=O)C4=CC=C(C=C4)O)O)O)O)O,0
CC1C2CC3=C(C1(CCN2CC4CC4)C)C=C(C=C3)C(=O)NCCC5=CC=C(C=C5)C6=CC=C(C=C6)O,0
CCCNC1CCC2=C(C1)C3=C(C=C2)NC(=C3)C(=O)N,0
CN1C2CCC1C(C(C2)C3=CC=C(C=C3)C=CI)C(=O)OC,0
C1=C(C=C(C(=C1F)N)Cl)S(=O)(=O)N,0
CC1=C(C=CC(=C1NS(=O)(=O)C)Cl)OCC2=NCCN2,0
C1C(CC2=C1C=CC=C2NC(=O)NC3CC(OC4=C3C=CC(=C4)C(F)(F)F)(CF)CF)O,0
CC(C(=O)N)NC1=CC2=C(C=C1)C3=NC(=CN3CCO2)N4C(COC4=O)C(F)F,0
CC(CCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O)O,0
C1CN(CCN1CCCCC2=CNC3=C2C=C(C=C3)C#N)C4=CC=C(C=C4)C#N,0
CC(C)N1CCC(CC1)OC2=CC3=C(C=C2)C=C(N3)C(=O)N4CCOCC4,0
CCN1CCCC1CNC(=O)C2=C(C=CC(=C2O)Br)OC,0
C1CC(=CC2=CC=CC=C2)C(=O)C(=CC3=CC=CC=C3)C1,0
C1C(CC2=C1C=CC=C2NC(=O)NC3CC(OC4=C3C=CC(=C4)Cl)(CF)CF)O,0
CCCCCC(C)(C)C1=CC=C(C=C1)C2CCCC(C2)O,0
CCCCCCC(=O)NCCCCC=CCCCCCCC(=O)O,0
C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4C(C(C(C(O4)CO)O)O)O)O)O)O,0
CC(C)C(C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CC3=CNC4=CC=CC=C43)C(=O)NC(CCCCN)C(=O)N)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CC7=CC=C(C=C7)O)NC(=O)C(CC(=O)O)N,0
C1CC(CCC1NS(=O)(=O)C2=C(C=CC(=C2)Cl)F)N3CCC(CC3)C4=CC=CC=C4OCC(F)(F)F,0
C1=CC=C2C(=C1)C(=CN2)C3=C(NC(=C3C4=CNC5=CC=CC=C54)C(=O)O)C(=O)O,0
C1=CC(=C(C=C1C(=O)NC2=NN=C(S2)S(=O)(=O)N)S(=O)(=O)N)Cl,0
CC1(C(N(CS1)C(=O)C(C(CC2=CC=CC=C2)NC(=O)COC3=CC=C(C=C3)OC)O)C(=O)NC4C(CC5=CC=CC=C45)O)C,0
CC#CC1CN(CCN1C2=NC=C(C=C2)C(C(F)(F)F)(C(F)(F)F)O)S(=O)(=O)C3=CN=C(C=C3)N,0
CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OCC2(CC(C(=O)N2)N)C3=CC=CC=C3,0
CC(CCC1=CC=C(C=C1)C(=O)N)N(CC(C2=CC=CC=C2)O)CC(C3=CC=CC=C3)O,0
C1=CC=C(C=C1)CCCCCCC(=O)C2=NOC=N2,0
CN1C=C(C(=N1)C2=C(C=CC(=C2)Cl)Cl)NC(=O)C3=C4N=CC=CN4N=C3,0
C1COCCN1C2=CC(=NC(=N2)N3C4=C(C(=CC=C4)O)N=C3C(F)F)N5CCOCC5,0
CC1=NN=C(O1)C(=O)NC(C)(C)C2=NC(=C(C(=O)N2C)O)C(=O)NCC3=CC=C(C=C3)F,0
C1=CC(=C(C=C1C=CC(=O)C2=CC(=C(C=C2)O)O)O)O,0
COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C=C3OC)OC)OC)OC,0
CCNC(=NCC)NCCCCC(C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C)C(=O)N)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CC=C(C=C5)Cl)NC(=O)C(CC6=CC7=CC=CC=C7C=C6)NC(=O)C,0
C1(=NC(=NC(=N1)N)N)N,0
CCCCCC(=O)C(=O)C1=CC=CC=C1,0
CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,0
CC1(CCC(C2=C1C=CC(=C2)C(=O)C3=CC4=C(C=C3)C=C(C=C4)C(=O)O)(C)C)C,0
CCOC(=O)C1=C(SC(=C1C2=CC=CC=C2)C3=CC=CC=C3)N,0
CC(=CCC1=CC2=C(C=C1O)OC3=C2COC4=C3C(=C(C(=C4)O)CC=C(C)C)OC)C,0
C1=CC=NC(=C1)C(=O)NC2=CC(=CC=C2)Cl,0
C1CN(CCN1CC2=CN=CN2)C3=NC4=C(C=CC(=C4)O)N5C3=CC=C5,0
C(C(C(=O)O)N)OP(=O)(O)O,0
CC1CC=CC2C(C(=C)C(C3C2(C(C=CC(C1=O)(C)O)OC(=O)C)C(=O)NC3CC4=CC=CC=C4)C)O,0
CN(CCCN1CCN(CC1)CCNC2=C3CCCCC3=NC4=CC=CC=C42)C5CCCCC5,0
C1=CC(=CC(=C1)C2=NC3=C(C=CC=N3)C=C2)C#N,0
C1=CC=C(C(=C1)CC#N)C#CC2=CC(=C(C=C2)CCC(=O)O)F,0
CC(C)CC1CCC(CC1)C(=O)COS(=O)(=O)C2=CC=CC=C2,0
CCNC(=O)NCCCOC1=CC=CC(=C1)CN2CCCCC2,0
C=CCN(C1=CC=CC=C1)S(=O)(=O)C2=CC=C(C=C2)O,0
CC12CCC(=O)C=C1C(CC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O)O,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)O)C)CO,0
C1(=NC(=NC(=O)N1)N)N,0
CCCCCCCCCCCCCCCCCCCCCCC,0
CC1=CCC(=C(C)C)CC1,0
C(COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO)O,0
CC1=C(C(=O)C2=C(C1=O)N3CC4C(C3(C2COC(=O)N5CC5)OC)N4C)N,0
CC1=NC2=C3N1C4=CC=CC=C4C(=O)C3=C(C=C2)NCCN(C)C,0
CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C=O)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)CC3=CC=CC4=CC=CC=C43,0
C1C(OC2=CC=CC=C2O1)CN=C(N)N,0
CC1=C(C=C(C=C1)C(=O)O)C,0
CC1=CC(=NO1)C2=NC(=C(C(=N2)NCC3CCCC(O3)C4=CC=C(C=C4)C(F)(F)F)C)C(=O)N5CCC(CC5)NC6CCOCC6F,0
COC1=C(C=CC(=C1)NC(=O)NC2=CC=CC(=C2)CNC(=O)OC3CCOC3)C4=CN=CO4,0
C1CCC(C1)N(CC(=O)O)C(=O)C2=CC=CC=C2S,0
C1=CC=C2C(=C1)C(=O)N(S2)CC(=O)NC3=CC4=C(C=C3)N=CN=C4NC5=CC(=CC=C5)Br,0
CCCCN1C=C2C(=N1)N=C(N3C2=NC(=N3)C4=CC=CO4)NC(=O)NC5=CC=C(C=C5)Cl,0
CC(C)C1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)COC3=CC=C(C=C3)C4=CC5=C(C=C4)C(=CN5)C(=O)O,0
C1CC(C1)N2CCC3=C(CC2)C=C(C=C3)OC4CCNCC4,0
CC1=NC(=NC(=N1)N)C2=C(N=CC(=C2)CN3CCC(C3)S(=O)(=O)C)NC4=CN=C(C=C4)OC,0
CC1CC2=NC(=NC=C2C(=O)C1)NC3=CN=C(C=C3)C,0
CCCN(C1CCN(CC1)CCC(CN(C)S(=O)(=O)C2=CC=CC=C2)C3=CC=CC=C3)C(=O)OCC4=CC=CC=C4,0
CC(C)(C)CNC(=O)CC1CNC(=O)C2=CC(=CN12)C3=CSC=C3,0
CC1=C(C2=C(C=C1)C(CN(C2)C(=O)N(C)C)C3=CC(=CC=C3)O)C,0
C1CCN2CC3CC(C2C1)CN4C3=CC=CC4=O,0
CC1=NC=C(C(=C1O)CNC(CCC(=O)O)C(=O)O)COP(=O)(O)O,0
CC1=CC=C(N1C2=CC(=C(C=C2)OC(F)F)C(=O)O)C3=C(C=CC(=C3)Br)OCC4=C(C=C(C=C4)F)F,0
CC1=NN(C2=C1N=C(N=N2)NC3=CC=C(C=C3)S(=O)(=O)N)C,0
CC(C)CN1C=C(C=N1)C2=CC=CN3C2=NC(=N3)NC4=CC=C(C=C4)C(=O)O,0
CC1=C(NC2C1CC3C4CC5=C6C3(C2OC6=C(C=C5)OC)CCN4C)C(=O)OCC(C)C,0
CCCCCCCCCCCCCC(=O)OC1C(C2(C(C=C(CC3(C2C=C(C3=O)C)O)CO)C4C1(C4(C)C)O)O)C,0
CC1C(C(NC2=C1C(=C(C=C2C)C3=CC=CC4=C3NC=C4)Cl)(C)C)O,0
COC1=CC=C(C=C1)S(=O)(=O)N(CC2=CC3=C(C=C2)OCO3)C(CC4=CC=CS4)C(=O)NO,0
C1=CC=C(C(=C1)C(=O)O)[O-],0
CCC1C(=O)N(C(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)(C)O)C)SCCN(C)C)C,0
CCN(CC(C)O)C1=NN=C(C=C1)NNC(=O)OCC,0
CC1=CC(=C(C(=O)N1)CN2CCC3=C(C=C(C(=C3C2=O)Cl)C(C4COC4)OC)Cl)OC,0
CCC(=O)NCCCC1=C(C=CC(=C1)OC)CCC2=CC(=CC=C2)OC,0
CCCN1C(=O)CN(C1=O)CC2=CC=C(C=C2)C3=CC=CC(=N3)CN4CCCCC4,0
C1CN(CCN1)C2=CC3=C(C=C2)N(C(=O)C4=C(C3)C=C(O4)C5=CC=C(C=C5)C#N)CC6=CC=CC=C6C7=CN=CN=C7,0
CC1=CC(NC2=C1C3=C(C=C2)C4=C(C=CC=C4OC)OC3CC=C)(C)C,0
C1C(C(C(O1)COP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)O)O)O,0
CC(C)CCC(=O)O,0
CC(=CCC1=CC(=CC(=C1OC)CC=C(C)C)C2CC(=O)C3=C(C=C(C=C3O2)O)O)C,0
CC(=C)C(CCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)O)C)C)O)C)O)O,0
CN1CCC(CC1)OC(C2=CC=CC=C2)C3=CC=CC=C3,0
CN1CC(OC2C1CCCC2)(C3=CC=C(C=C3)C4=CC=C(S4)Br)O,0
C=CC(=O)NC1=CC2=C(C=C1)N=CN=C2CC3=CC(=CC=C3)Br,0
CCN1C2=C(C=N1)C(=NC(=N2)C3=CC=C(C=C3)NC(=O)NC4=CN=CC=C4)N5CC6CCC(C5)O6,0
C1CNC(=O)C(N(C1)C(=O)CC(CC2=CC(=C(C=C2F)F)F)N)CC(F)(F)F,0
CC1=C(C=C(C=C1)CO)N(C)C2=NC(=NC=C2)NC3=CC(=CC(=C3)S(=O)(=O)C)N4CCOCC4,0
C=CCC1=CC=CC=C1OCC(CNC2CCN(CC2)C3=C4C(=CSC4=NC=N3)C5=CC=CC=C5)O,0
C1CC2=C(C=C(C=C2)O)OC1CNCCCCC3=CC=CC=C3,0
CC(C)OC1=CC=CC=C1C2=C(C3=C(C2)C=CC4=C3CCO4)CCNC(=O)C,0
CCC1C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=C(C=C4)O)C)C)CC5=CC=CC=C5,0
C1CC1C2=CN=C3C(=N2)C(=CN3)C(=O)NC(C4CC4)C(=O)N5CCC(C5)C#N,0
C1CN(C(C2=C1C=C(C=C2)O)C3=CC=C(C=C3)S(=O)(=O)N)S(=O)(=O)N,0
CN1C=C(C=N1)C2=NN=C(C=C2)N3CCC(CC3)N4CCC5=C4C=C(C=C5)C(F)(F)F,0
CC1CCCC(C1)(CNC(=O)C2=C(C=CC3=C2C=CC(=N3)N4CCC(C4)O)Cl)O,0
CC(C)CC1=CC(=C(S1)S(=O)(=O)NC(=O)OCCOC)C2=CC=C(C=C2)CN3C=CN=C3,0
C1CN(CCC1OC2=NC=CC=N2)C(=O)NCC3=C(C=C(C=C3)Cl)Cl,0
CC(C)CC(C1=NC2=C(C=C(C=C2C=C1)C3=CC=C(C=C3)CC(CC4=CC=C(C=C4)C(F)(F)P(=O)(O)O)(C5=CC=CC=C5)N6C7=CC=CC=C7N=N6)P(=O)(O)O)OC,0
C1C(CNC1C(=O)O)O,0
C1=CC(=C(C=C1O)S(=O)(=O)O)O,0
CCCCC(C(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)N)N(C)C(=O)C(CC2=CNC3=CC=CC=C32)NC(=O)CC(=O)O,0
CC1=C(C=CC(=C1)C(C)CC(=O)O)C2=NOC(=N2)C3=CC(=C(C=C3)OC(C)C)C(F)(F)F,0
CCCCC1=CC=C(C=C1)S(=O)(=O)NC2=CC3=C(CCN(CC3)CC4=C(NC=N4)C)C=C2,0
CN1C=C(C=N1)CC2=CN(C(=NC2=O)SCC3=CC=C(C=C3)F)CC(=O)N(CCN4CCCC4)CC5=CC=C(C=C5)C6=CC=C(C=C6)Cl,0
CN1C(CN(C1=O)C2=NC=CC=N2)C(=O)NCC3=C(C(=CC=C3)C(F)(F)F)Cl,0
C1=CC=C2C(=C1)C3=C(N2CCF)C=CC(=C3)NC(=O)CCC4=NC(=NO4)C5=C(C=C(C=C5)F)Br,0
CC1=CC2=C(C(=N1)NCCC3CCCCN3)N=C(O2)CC4=CC(=CC=C4)Cl,0
CC(=CCCC(C1CCC2(C1(CCC3=C2CCC4C3(CCC(=O)C4(C)C)C)C)C)C(=O)O)C,0
CCCCC1(CS(=O)(=O)C2=CC(=C(C=C2C(N1)C3=CC=CC=C3)OC)OC)CC,0
CC1=C(ON=C1C)NS(=O)(=O)C2=CC=CC=C2C3=C(C=C(C=C3)C4=NC=CO4)C=CC5=CC=CC=C5,0
CC(CC1CCCC1)NC,0
CC1=CC(=CC(=C1CC(C(=O)N2CC3=CC=CC=C3CC2CNC(CC4=CC=CC=C4)C(=O)NC(CC5=CC=CC=C5)C(=O)N)N)C)O,0
CC1=CC=CC=C1OC2CCN(CC2)C3=NN=C(N3C4=CN=C(C=C4)OC)C,0
CC(C)(CC(=O)NC1CCC2=CC=CC=C2N(C1=O)CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)N,0
CC1=CC(=CC(=C1)C2=C(C3=C(N2)C=CC(=C3)C(=O)N(CC(C)C)CC(C)C)CCNCCCCC4=CN=CC=C4)C,0
C1=CC(=CC=C1C2=CC=C(C=C2)Br)C(=O)CCCCCCCC(=O)NO,0
CCCCCCCCCCCCCCCCCCCCC(=O)OC,0
CC1=CC=CC=C1C2=CC(=NC=C2N(C)C(=O)C(C)(C)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)N4CCOCC4,0
C1=CC(=C(C(=C1)Cl)C(=S)N)Cl,0
CCCCCC(C)N,0
CN1CCN(CC1)C2=NC3=C(C=C(C=C3N=C2)C(F)(F)F)C4=CC(=CC=C4)O,0
CCCCOC1=C(C=C(C=N1)S(=O)(=O)N2CCN(CC2)CC)C3=NC4=C(N(N=C4C(=O)N3)C5CCN(CC5)C)CC,0
CCCCC1C2=CC=CC=C2C(=O)O1,0
C1=CC=C(C=C1)OCC2=CC(=O)C(=O)NN2,0
CCC1=CC=C(C=C1)NS(=O)(=O)O,0
C1=CC=C2C(=C1)C(OS2(=O)=O)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,0
C1CC(CCC1CN2C(=C(C(=N2)C3=CC=CS3)CC4=CC5=C(C=C4Cl)OCO5)C(=O)O)C(=O)O,0
CC1CCN(CC1)C2=C(C=CC(=N2)C(F)(F)F)CNC(=O)NC3=CC=C(C=C3)CNS(=O)(=O)N,0
C1CCN(CC1)CCCOC2=NC(=C(S2)C3=CC=CC=C3)C4=CC=CC=C4,0
C1CN(CCN1CCCCNC(=O)C2=C(C=CN=C2)N)C3=NSC4=CC=CC=C43,0
CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OCC2(CC(C(=O)N2)NS(=O)(=O)C)C3=CC=CC=C3,0
CC1=CN=C(N=C1C2=CNC(=C2)C(=O)NC(CO)C3=CC=CC=C3)NC4=CC=CC=C4Cl,0
C1CCC(CC1)NC(=O)NCCCCCC(=O)O,0
C1=CC=C(C=C1)CSCC(C(=O)NC(C2=CC=CC=C2)C(=O)O)NC(=O)CCC(C(=O)O)N,0
CC(C)CC(C(C(=O)NO)O)C(=O)NC(C1=CC=CC=C1)C(=O)OC2CCCC2,0
CCC1=CN(C2=C1C=C(C=C2)Cl)C3=CC=C(C=C3)F,0
CC1=CC(=C(C=C1)SC2=C(C=CC(=C2)F)CN(C)C)N,0
CCCCCCCCCCCCCC(=O)OCC(CO)O,0
C1CNCC1C(C2=CC=CC=C2)OC3=C(C=CC(=C3Cl)F)F,0
C1C2=CC=CC=C2C3=C1C=C(C=C3)N=O,0
C1=CC=C(C=C1)CCNC=S,0
C1C2CC3=NC4=C(C=CC(=C4)Cl)C(=C3C1CC(=C2)CCCCN5C=C(N=N5)CO)N,0
C(C(C(C(C(C=O)O)O)O)O)O,0
CC1=C(C(CCC1)(C)C)C=CC(=O)C,0
CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)NC(CC(=O)N)C(=O)O,0
C1CNCCC1C(CS)C(=O)O,0
CCCC1=CC2=C(C=C1)N(C(=O)S2)CCN3CCCCC3,0
CC(C)(C)C1=CC(=C(C=C1)O)O,0
CCC(=O)OC1(C2=C(COC1=O)C(=O)N3CC4=CC5=CC=CC=C5N=C4C3=C2)CC,0
CN(C)C1=C2C3=C(C(=O)N(C=N3)C4=CC=C(C=C4)Br)SC2=NC=N1,0
CC(C(C)O)C(C(=O)O)N,0
CC(=O)OCC1C(C(C(C(O1)OC2=CC(=C3C(=C2)OC(=CC3=O)C4=CC=C(C=C4)OC)O)O)O)O,0
C1CC2C(=O)NC(CSSCCC(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)N2C1)CC3=CNC4=CC=CC=C43)CC(=O)O)CCCCN=C(N)N)C(=O)N,0
CC1(C(=O)N(C(=O)O1)C2=CC(=CC(=C2)Cl)Cl)C=C,0
CC(C)(C)CCN1C(SC(C1=O)CC(=O)N2CCC(CC2)N3CC4=CC=CC=C4NC3=O)C5=CC=CC=C5N6CCN(CC6)C,0
CCCCCCCCCCCCCCCC=CC(=O)OC,0
C1CC(=O)NC2=C1C=CC(=N2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl,0
CC1=CC(=CC(=C1OC)Cl)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F,0
COC1=C(C=C(C=C1)S(=O)(=O)NCC2CC2)NC3=NC=C(O3)C4=CC=CC(=C4)C5=CN=CC=C5,0
CC=C(C)C(=O)OC1CC(=CC(=O)C=C(C(C2C1C(=C)C(=O)O2)O)C)C,0
CC(C)CC=CC(=O)NC1C(C(C(OC1OC2C(C(C(C(O2)CO)O)O)NC(=O)C)CC(C3C(C(C(O3)N4C=CC(=O)NC4=O)O)O)O)O)O,0
CC1=C(C(=CC=C1)C)N(C(=O)COC)N2CCOC2=O,0
CC(C(=O)NC(C1CCC(CC1)(F)F)C(=O)N2CC3CCCN3CC2C(=O)NC4CCOC5=CC=CC=C45)NC,0
CC1C2CC3=C(C1(CCN2CC4CC4)C)C=C(C=C3)NC5=CN=CC=C5,0
CC1=NC2=CC=CC=C2C(=C1)COC3=CC=C(C=C3)S(=O)(=O)CC4CN(CCC4C(=O)NO)C#C,0
CC(=O)C(CC(=O)O)NC(=O)CS,0
CC1CN(CC(O1)C)CCCCCCCCNC(=O)OC2=CC3=C(C=C2)N(C4C3(CCN4C)C)C,0
C1=CC(=CC=C1COS(=O)(=O)N)COS(=O)(=O)N,0
C1C(C(C(C1O)CCC(COC2=CC(=CC=C2)Cl)O)CCCCCCC(=O)O)O,0
C1=CC(=C(C=C1C=CC2=CC(=CC(=O)O2)O)O)O,0
CCC1=CC2=C(N1C(C)CC)C=CC3=C2C(=NC(=N3)N)N,0
C1=CC(=CC(=C1)O)C2=NC=C(S2)C3=CC=C(C=C3)O,0
C1=CC(=CC=C1NC2=NC(=NC=C2Br)NC3=CC4=C(C=C3)N=CN4)F,0
C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C4C(=C3)NC=C4CN(CCO)CCO,0
C1=CC(=CC=C1C=CC2=NN(C=N2)CC(CN3C=NC=N3)(C4=C(C=C(C=C4)F)F)O)OCC(C(F)F)(F)F,0
C1=CC(=CC(=C1)N=C(C2=CC=CS2)N)CCNCC3=CC(=CC=C3)N=C(C4=CC=CS4)N,0
CC1N(C(=O)C(S1)(C)C)CCCCN2CCN(CC2)C3=CSC4=C3C=CC(=C4)F,0
CC(C)CC(C(=NC(CC1=CC=C(C=C1)O)C(=NC(CC(=N)O)C(=NC(CCC(=N)O)C(=O)O)O)O)O)N=C(C(CCCCN)N=C(C(CCCNC(=N)N)N=C(C(C)N=C(C(CO)N=C(C(CCCCN)N=C(C(CCCNC(=N)N)N=C(C(C)N=C(CN=C(C(C(C)O)N=C(C(CC2=CC=CC=C2)N=C(CN=C(CN=C(C(CC3=CC=CC=C3)N)O)O)O)O)O)O)O)O)O)O)O)O)O,0
CC(C)(C)C1=CC(=NO1)NC(=O)CCC2=NC(=NO2)C3=C(C=C(C=C3)F)Cl,0
CC(C)CC(=O)NC1=CC=C(C=C1)C2=NC3=CC=CC=C3C(=O)N2,0
CCCCCCNC(=O)C1=CC=C(C=C1)S(=O)(=O)N,0
CC1=C(C=C(C=C1)C(=O)NC2=CC(=CC(=C2)C(F)(F)F)N3C=C(N=C3)C)NC4=NC=CC(=N4)C5=CN=CC=C5,0
CCCCCCCCC=CCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)OC(=O)CCCCCCCC=CCCCCCCCC,0
CCCCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,0
CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC(=O)C=CC3=CC=CC=C3,0
CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC(=CC=C4)O,0
CN(C)C(C1=CSC=C1)C(=O)NC2=CC3=C(C=C2)C(=O)NC=C3,0
CC1CC2C(CCC3(C2CCC3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,0
CC1=CC(=CC(=C1C(=O)NC(C)C(=O)O)C)C2=CC(=CC=C2)NS(=O)(=O)C3=C(C=C(C(=C3)C)Cl)C,0
CC(=CC(C(=O)O)N)CP(=O)(O)O,0
C1=CC(=CC(=C1)NC2=NC(=NC=C2)NC3=CC=C(C=C3)C(=O)N)C(F)(F)F,0
CC1=CC(=C(C2=C1CC(C2NC(=O)CN3CCN(CC3)C4=CC(=CC=C4)OC)(C)C)O)C,0
CCNC(=O)NC1=CC=C(C=C1)C2=NC3=C(CN(CC3)S(=O)(=O)C)C(=N2)N4CCOCC4C,0
CN(C)C(=O)OC1=C(OC2=C(C=CC=C2Cl)N3C1=CC=C3)C4=CC=CC=C4,0
CN(C)C(=O)C1=CC=CC=C1CCC(C2=CC(=CC=C2)OCC3=NC4=C(C=CC(=C4)Cl)C=C3)SCCC(=O)O,0
C1CCN(C1)C2=C(C=C(C=C2)C3=NC(=NC=C3)NC4=CC5=C(C=C4)NC(=O)C5)C#N,0
CC(CCC=C(C)C(=O)O)C1CCC2(C1(CCC34C2CCC5C3(C4)CCC(=O)C5(C)C)C)C,0
CC1=C2C=C(C(=O)C=C2OC3=CC(=C(C=C13)O)O)O,0
CC12CCC3C(C1CCC2O)CCC4=CC(=O)C=CC34C,0
CC(=O)OC(C1=CC(=CC=C1)Cl)C(=O)NC2=CC=CC3=C2C(=O)C(=O)NC3=O,0
CCNC(=O)N1CCC(C(C1)C2=CC=CC=C2)NCC3=C(C=CC(=C3)OC(F)(F)F)OC,0
CN1C2=CC=CC=C2N=C1SC3=CNC4=C3C(=CC=C4)OCC(=O)NS(=O)(=O)C5=CC(=C(S5)Cl)Cl,0
C1=CC=C(C=C1)SCC2=CN=C3C(=N2)C(=NC(=N3)N)N,0
CC(=O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)(C)O)C)C,0
COC1=CC=C(C=C1)CCCOC(CN2C=CN=C2)C3=CC=C(C=C3)OC,0
CN1CCC(CC1)C2=CN(C3=C2C=C(C=C3)C4=NN(N=N4)C)C5=CC=C(C=C5)F,0
C1=CC=C(C(=C1)C2=CC(=NN2C3=CC=C(C=C3)S(=O)(=O)N)C(F)(F)F)Cl,0
C1=CC(=CC=C1CCNCC2=CN=C3C(=N2)C(=NC(=N3)N)N)S(=O)(=O)N,0
C1=C(C=C(C(=C1C(=O)C(=O)C2=C(C(=CC(=C2)F)F)F)F)F)F,0
C1CCCC(CC1)NC(=O)C2=CC(=CN(C2=O)CC3=CC=C(C=C3)F)C4=CC=C(C=C4)F,0
C1=CC=C(C=C1)C2=CC=C(C=C2)S(=O)(=O)NC(CCC(=O)O)C(=O)O,0
C=C1CN2C3CCC2C1C(C3)C4=CC=C(C=C4)Cl,0
CCCC1=C(C2=C(N1)C=C(C=C2)C(=O)NC(CC)C3=CC=CC=C3)CC4=CC=C(C=C4)C5=CC=CC=C5C(=O)O,0
C1=CC(=C(C=C1C(=O)CO)O)O,0
COCCC1CC2CC3(C1N(C2)CCC4=C3NC5=CC=CC=C45)C(=O)OC,0
